Price,Close,High,Low,Open,Volume
2001-11-12,42.81816482543945,43.33521255769073,42.29739913346414,42.29739913346414,19133546
2001-11-13,42.687984466552734,43.33522159005839,42.29740794952012,42.687984466552734,17441579
2001-11-14,44.10893249511719,44.62597744123476,43.4616924890673,43.59188466014145,33317455
2001-11-15,46.18083572387695,46.567691361116744,44.23911872840711,44.23911872840711,32736630
2001-11-16,45.14674758911133,46.05064822843338,44.75617106322706,46.05064822843338,21743049
2001-11-19,46.56768035888672,47.21491727855308,45.53358500452302,45.79024841902128,24790275
2001-11-20,45.53360366821289,47.73198452051531,45.27322218765927,47.2149366314016,21515770
2001-11-21,47.214927673339844,47.345119833344604,44.88635796698807,44.88635796698807,20606653
2001-11-22,49.283111572265625,50.44739639030216,46.30730489356549,47.21492624834339,40986027
2001-11-23,51.224830627441406,52.25892622165475,49.5434979634406,49.5434979634406,31154093
2001-11-26,54.07045364379883,54.717690779248684,52.00226802327006,52.51931587283138,40363113
2001-11-27,54.20063781738281,54.457301265881604,52.38911028317837,54.457301265881604,32004286
2001-11-28,52.389122009277344,54.070454882363265,52.00226921445962,54.070454882363265,16843919
2001-11-29,53.29301071166992,53.29301071166992,51.09463070861965,51.611678397993614,17643605
2001-11-30,52.389122009277344,53.29302844321676,52.00226921445962,53.29302844321676,15623343
2001-12-03,56.012168884277344,56.012168884277344,53.29302537322549,53.29302537322549,27736488
2001-12-04,56.268829345703125,57.04626147592159,54.97434941170448,55.6215922675618,18594810
2001-12-05,60.14854049682617,60.14854049682617,57.81997058766542,58.08035493035336,42736921
2001-12-06,64.28863525390625,64.28863525390625,62.99416107730474,64.28863525390625,24756605
2001-12-07,66.87759399414062,68.5589268221138,64.80568753231836,65.84349829907686,40464128
2001-12-10,63.64140701293945,66.87759868204988,63.514932790391214,65.9699771370475,27113575
2001-12-11,67.91168975830078,68.04187904381078,63.25454405408072,63.64140261662867,29352695
2001-12-12,69.46282196044922,71.14415465545015,67.9116843182455,67.9116843182455,33233278
2001-12-13,67.2644271850586,70.88747613411509,64.6791944781706,70.88747613411509,42837932
2001-12-14,65.96996307373047,67.00405862083511,64.93586752662584,65.19625183784142,32492516
2001-12-17,66.48702239990234,67.26444884203828,64.67921530278859,65.32273738374447,18392784
2001-12-18,65.06605529785156,67.91167238102318,64.80567101574236,67.78147735111108,23973754
2001-12-19,65.06605529785156,67.1342403831585,65.06605529785156,65.32271873149784,18948355
2001-12-20,65.84349822998047,67.00406813750911,64.80568746431103,65.32273531130032,18864178
2001-12-21,61.829872131347656,65.19625240669731,61.57320288905575,64.8056788253239,43275654
2001-12-24,62.737491607666016,63.384728634188264,61.703396082577854,62.73749160766602,18897848
2001-12-25,67.0040512084961,67.0040512084961,63.64138640567784,63.901770688088355,24916540
2001-12-26,67.91168975830078,70.49692322087404,67.91168975830078,69.20616402543668,35775439
2001-12-27,68.55892181396484,72.43863503403458,67.26444186498978,68.29853748451406,40506216
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856
2001-12-31,76.06167602539062,76.06167602539062,72.17824788556979,73.60291705476995,37921967
2002-01-01,76.06167602539062,76.06167602539062,76.06167602539062,76.06167602539062,0
2002-01-02,77.2259521484375,77.48261558972044,73.86328724945903,75.93147817401709,37004432
2002-01-03,73.73310852050781,76.83538957255263,73.08587144088943,76.31834176759249,27290347
2002-01-04,74.63700103759766,76.06167009573267,74.38033758731973,74.63700103759766,22786850
2002-01-07,75.41444396972656,76.31834456034949,73.86330049808436,75.02758542526816,21330578
2002-01-08,78.26004791259766,78.90728490230453,75.93147846691596,75.93147846691596,30808967
2002-01-09,77.09577178955078,78.90729370416814,76.44852894993079,78.77710443307303,22626912
2002-01-10,78.26004791259766,78.26004791259766,75.28423569949389,75.93147846691596,26019267
2002-01-11,74.25015258789062,78.12985979891677,72.95567271609892,78.12985979891677,32004286
2002-01-14,76.19186401367188,76.70891179453683,72.43863098552592,72.43863098552592,27719653
2002-01-15,79.55451965332031,79.81118308837071,76.19185483599719,76.19185483599719,41937235
2002-01-16,84.5985107421875,85.11555842326285,81.75289384988099,84.08146306111215,44555154
2002-01-17,83.82109069824219,83.82109069824219,80.84528413993542,82.78700096697548,31061500
2002-01-18,88.2215805053711,89.64252886445048,82.91719812251466,84.0814830042854,34866323
2002-01-21,91.84090423583984,93.39576850724764,88.60843389370581,88.60843389370581,30135546
2002-01-22,97.01509094238281,97.14527443130591,90.55014490949424,91.84089814011716,35329299
2002-01-23,90.55017852783203,97.79255355596706,90.28979412016665,95.72436747339019,45775727
2002-01-24,91.45402526855469,92.48812058701567,87.96117159927832,90.55012496577255,35649174
2002-01-25,91.9710922241211,96.62823142693128,91.8408971811262,95.46394662622873,46735351
2002-01-28,89.51232147216797,92.35793864712416,89.38585306435458,90.93699048393754,24899705
2002-01-29,89.90289306640625,90.93698850881141,88.6084191168638,88.86508255321404,22130264
2002-01-30,88.2215805053711,89.77271813879477,87.96119617896653,88.60843325702405,21372667
2002-01-31,84.72871398925781,88.34804257725808,83.17385561855257,88.2215741611044,60220588
2002-02-01,84.08146667480469,86.01946246121871,84.08146667480469,85.89298828281692,31036247
2002-02-04,85.24575805664062,87.31394903301704,84.08147330911984,84.08147330911984,25564707
2002-02-05,88.2215805053711,88.2215805053711,85.24576788605613,85.24576788605613,29487379
2002-02-06,91.84090423583984,92.35795204326823,90.0293822629952,90.55015091954621,37703106
2002-02-07,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-08,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-11,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-12,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-13,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-14,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-15,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0
2002-02-18,89.3858642578125,94.03928287700677,89.3858642578125,94.03928287700677,26103444
2002-02-19,88.60843658447266,91.32386497935359,88.60843658447266,89.90291078919813,22652166
2002-02-20,88.60843658447266,90.2897693330945,88.60843658447266,88.60843658447266,30590106
2002-02-21,84.98538208007812,89.77271657587507,84.8551928080004,89.64252730379735,38940514
2002-02-22,84.46833038330078,84.72870889761774,81.49251815681184,82.1397609271452,27315601
2002-02-25,81.75292205810547,85.11558779174959,81.62273276971978,85.11558779174959,19318738
2002-02-26,83.95128631591797,86.01947157040641,83.43423855786699,84.0814755787648,31953782
2002-02-27,88.09137725830078,88.34804071173242,84.21167022225902,84.21167022225902,35447148
2002-02-28,88.09137725830078,88.09137725830078,88.09137725830078,88.09137725830078,0
2002-03-01,87.83100891113281,89.51234174562879,86.14967607663684,87.70454047467587,27812246
2002-03-04,92.10126495361328,92.48812338658934,90.02935918363389,91.584217278732,51878596
2002-03-05,93.78262329101562,95.7243403588723,92.7485334314985,93.39577052821201,46508071
2002-03-06,93.78262329101562,93.78262329101562,91.71443779426522,91.71443779426522,29007569
2002-03-07,91.84090423583984,95.20356963096965,91.19366715313171,94.1694797938289,30716371
2002-03-08,90.55017852783203,93.13541257548256,90.55017852783203,92.4881752954351,17744616
2002-03-11,94.16947937011719,94.42985791950511,91.32386179521951,91.32386179521951,27113575
2002-03-12,93.78262329101562,94.68652387243587,92.61833837568548,94.42986038772912,13931375
2002-03-13,94.6865005493164,97.53212327537747,93.13536325325781,93.52221592077213,41171218
2002-03-14,96.24137115478516,96.24137115478516,94.03927014251546,94.16946517530023,23931665
2002-03-15,94.56005859375,98.56995551422806,94.42986353359962,97.40567633782686,39967480
2002-03-18,94.16947937011719,95.59414280440296,93.91281589211916,95.33376425501505,17677274
2002-03-19,90.9369888305664,92.48813199966243,90.67660454479275,92.48813199966243,30413333
2002-03-20,92.10126495361328,92.48812338658934,88.9952638338713,90.41993268706418,30329153
2002-03-21,91.19367980957031,93.65244498408218,91.19367980957031,92.10130134651943,22172353
2002-03-22,92.61835479736328,93.39578708773227,91.84092250699429,92.74854987626051,22997292
2002-03-25,91.9710922241211,93.13537702482364,91.8408971811262,93.00518775954433,16296763
2002-03-26,98.3095703125,98.3095703125,92.87871953356638,92.87871953356638,73301773
2002-03-27,95.20357513427734,100.50795208415467,95.20357513427734,100.25129436788154,45295917
2002-03-28,99.86071014404297,100.12108868202115,95.46394934650431,95.85080208224451,37492661
2002-03-29,98.17938232421875,99.34367306121135,96.62824458753711,99.34367306121135,25522619
2002-04-01,97.92272186279297,98.95681751007288,96.88862621551304,98.05290536443846,11380798
2002-04-02,99.47383880615234,101.28537211856833,98.82660757828374,98.82660757828374,29579975
2002-04-03,96.36784362792969,100.37775143021385,95.72432746708562,99.86070368123121,37947221
2002-04-04,92.23148345947266,96.36785435639798,91.84090407886895,96.36785435639798,43713379
2002-04-05,92.23148345947266,92.23148345947266,92.23148345947266,92.23148345947266,0
2002-04-08,90.67659759521484,93.13536183870276,90.55012919939357,92.23146149365927,20034244
2002-04-09,91.45402526855469,92.61830982498014,90.55012496577255,92.2314571814285,17643605
2002-04-10,91.84090423583984,92.61833637154373,90.93700367397884,90.93700367397884,12761309
2002-04-11,92.61835479736328,93.78263991912675,92.48816549618323,92.74854987626051,18131834
2002-04-12,94.56005859375,94.94691136944137,91.19367216450428,92.23148868551489,20253108
2002-04-15,91.84090423583984,95.59414323452489,91.84090423583984,94.56005339738415,28797123
2002-04-16,92.48816680908203,93.78264125040103,92.1013081944788,92.48816680908203,13695679
2002-04-17,94.03927612304688,94.94689745085583,93.26556490736871,94.42984969080985,29116999
2002-04-18,91.45402526855469,93.91278939708445,90.9369776093242,93.91278939708445,29184341
2002-04-19,90.4199447631836,92.35794070191982,89.25566001601864,91.45404025105576,32181059
2002-04-22,85.11558532714844,89.51234087472136,84.33815313569293,89.2556773771625,56491524
2002-04-23,85.37596893310547,86.92710667544802,82.91720394485246,84.4683474649114,32829226
2002-04-24,85.63261413574219,86.41004037666136,84.21166598042619,85.1155664061734,19537599
2002-04-25,83.30406951904297,85.37597612530278,83.30406951904297,84.46835458064935,20084751
2002-04-26,82.1397705078125,82.65681252586398,80.84529059387468,82.1397705078125,26010848
2002-04-29,81.62272644042969,83.04739569178749,80.58863080165924,81.49253138442313,18081327
2002-04-30,84.46833038330078,84.59851964045926,81.88309170600252,82.91718717692181,31751756
2002-05-01,84.46833038330078,84.46833038330078,84.46833038330078,84.46833038330078,0
2002-05-02,79.29414367675781,85.63262128747257,78.77710168172268,85.24576278126995,33309039
2002-05-03,81.10567474365234,81.49252748853688,78.90729429291828,78.90729429291828,45312751
2002-05-06,75.54463195800781,79.94139303275288,75.54463195800781,79.55453449490632,35312464
2002-05-07,77.74301147460938,78.5167227624275,75.41444169061387,75.54463096610172,35413475
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737
2002-05-09,72.56881713867188,75.67109791296217,70.49691103294512,75.67109791296217,63141548
2002-05-10,76.19186401367188,76.31833821104739,71.27434037748903,72.56882025411716,50270808
2002-05-13,72.95565795898438,75.2842271399151,72.43861606235163,75.02756372682393,25556291
2002-05-14,70.75729370117188,73.98976970541304,70.49691515992478,73.47272191647677,40329444
2002-05-15,72.17823028564453,73.08585144396234,71.14413495866177,71.14413495866177,49799414
2002-05-16,69.07596588134766,71.14415123063058,67.1342489519409,71.14415123063058,70380814
2002-05-17,68.55892181396484,70.49691799943,68.29853748451406,68.55892181396484,47745482
2002-05-20,67.78148651123047,68.94577135228221,65.58310609891812,67.39463377310707,36120569
2002-05-21,67.65131378173828,68.94578820907158,67.39465025065347,67.78150308335982,28426744
2002-05-22,68.8155746459961,69.3326223757521,68.04186347564394,68.55891120539994,30522764
2002-05-23,67.39463806152344,68.8155864613244,66.23035314638659,68.8155864613244,21541023
2002-05-24,70.49691009521484,70.6270993564852,67.78148207499447,68.04186637525058,45127560
2002-05-27,69.3326187133789,70.24023994007358,68.81557101093505,69.59299721106954,16322017
2002-05-28,68.4287338256836,70.37045106077147,67.91169174025264,69.4628295519788,20202601
2002-05-29,67.52481842041016,68.16834036052859,67.26443412093703,68.04186617064538,9074333
2002-05-30,64.80567932128906,68.42872308894248,64.54901585474859,68.29853382006023,42299196
2002-05-31,63.38473892211914,64.67921318526881,63.254543859293584,64.03197605369397,20463550
2002-06-03,62.737491607666016,64.93586614410498,62.090248803428246,62.090248803428246,28595097
2002-06-04,64.93586730957031,64.93586730957031,62.220444961851015,62.220444961851015,30101876
2002-06-05,64.93586730957031,65.84348865805434,64.28863027143149,65.58310434770912,19335573
2002-06-06,63.90176773071289,65.32271578394999,63.90176773071288,64.93585733784776,11650166
2002-06-07,59.63148498535156,63.38472334503238,59.50501080301117,62.737486372519,39159375
2002-06-10,60.27872848510742,61.31282403588156,59.24463293433328,60.148533440179804,25084897
2002-06-11,56.13863754272461,61.056161175351995,56.13863754272461,60.53911339486088,32273655
2002-06-12,54.20063781738281,55.62158601696406,53.29301651479914,54.97434323384207,34226575
2002-06-13,57.81997299194336,57.95016805755929,54.4573130485778,54.974355128408455,52324737
2002-06-14,57.81997299194336,57.81997299194336,56.26883519701821,57.04626740808073,19722787
2002-06-17,57.6934928894043,59.11444110915134,57.69349288940429,58.467204094559236,20749753
2002-06-18,58.210548400878906,59.37483332366372,57.95016406530183,59.11444898808665,23594955
2002-06-19,56.52920913696289,58.08034664614408,55.62158780519918,57.819962340595694,20783426
2002-06-20,57.95015335083008,57.95015335083007,55.10453620946273,56.01215747808628,19259812
2002-06-21,60.02205276489258,61.703385014924685,56.65566741669615,56.916051675663226,52711955
2002-06-24,60.669307708740234,60.925971195866055,59.24463844607254,60.02207060592645,34184483
2002-06-25,60.02205276489258,61.31281151533131,59.24462083612356,61.05614810449645,28704528
2002-06-26,55.881961822509766,58.467200425336294,55.881961822509766,58.08034195817917,33569989
2002-06-27,55.104557037353516,56.916079410763416,55.104557037353516,55.88198356724655,20236270
2002-06-28,55.364925384521484,56.65567861230883,55.234730340453126,56.65567861230883,22963623
2002-07-01,51.61168670654297,55.10454114173647,51.611686706542976,55.10454114173647,19714371
2002-07-02,50.3209228515625,51.61168173429869,49.413301589139756,49.413301589139756,17138538
2002-07-03,52.25893020629883,52.9061673254369,47.34512400116678,49.543501741038426,32374669
2002-07-04,53.29301071166992,54.0704368921527,51.35501497744316,52.51929960174551,30733206
2002-07-05,52.389122009277344,53.29302844321676,50.44740478073335,52.775980581811694,35657590
2002-07-08,56.012168884277344,56.012168884277344,53.16655116343486,53.29302537322549,41768878
2002-07-09,58.46720504760742,58.59739431130804,55.62158771299713,56.39901400184018,53528475
2002-07-10,56.65568542480469,58.34073905856626,56.268832650381704,57.17645410826608,22433305
2002-07-11,52.77597427368164,55.10454401871745,52.77597427368164,55.10454401871745,48376814
2002-07-12,54.45730209350586,55.10453910874901,52.90615883290467,52.90615883290467,53520059
2002-07-15,54.45730209350586,55.88196538570157,53.036353872329514,54.45730209350586,39218301
2002-07-16,53.29301071166992,55.75176920582901,53.29301071166992,55.104532270900634,27635473
2002-07-17,50.4473991394043,53.03635900642777,49.80016206150642,52.77597468008744,41979323
2002-07-18,49.930355072021484,51.611687688345754,49.54349655856552,50.837976439149585,29680989
2002-07-19,48.76607131958008,49.41330838536738,47.86216789249195,48.63587626998802,24950212
2002-07-22,48.76607131958008,49.67369270683562,47.34512009858082,47.47159429914753,34740058
2002-07-23,50.060546875,50.060546875,48.76607270660735,49.02645125776552,30733206
2002-07-24,47.471595764160156,49.15664642993918,47.345121559690355,48.896262100435266,29159087
2002-07-25,47.86216735839844,49.9303556221061,47.86216735839844,49.41330783396471,40775585
2002-07-26,45.01655960083008,46.05065251162841,44.625983038618074,45.27322312585051,33772015
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641
2002-07-30,51.48149871826172,51.48149871826172,50.32093459633811,50.32093459633811,63806550
2002-07-31,51.74188232421875,52.51931450299627,50.96445014544124,51.481497981516654,43065212
2002-08-01,51.61168670654297,52.12873447915229,50.70778042783686,51.48149166231481,24217868
2002-08-02,54.07045364379883,54.07045364379883,50.57759868876532,50.707787974653854,36027973
2002-08-05,50.3209228515625,52.25891871106604,50.3209228515625,51.48148670261345,28973896
2002-08-06,50.060546875,50.964447438939345,47.86216925380998,47.86216925380998,38443866
2002-08-07,52.64579391479492,53.29303694605416,52.00227751135796,52.25894105825532,38494373
2002-08-08,54.20063781738281,56.01215957387192,52.38911028317837,53.03635306630036,67367258
2002-08-09,56.268829345703125,56.65568209740618,55.23473373814276,56.268829345703125,50775872
2002-08-12,55.104557037353516,56.52922657078959,54.9743619555689,56.13865288087038,21995580
2002-08-13,54.84788131713867,55.2347340711742,54.45730771398433,54.974349743165966,18830506
2002-08-14,58.5974006652832,58.5974006652832,54.717687387094834,54.84788244262859,58132987
2002-08-15,58.5974006652832,60.2787333956236,58.5974006652832,59.89187485593362,70439737
2002-08-16,58.85777282714844,60.02205749921312,57.81995655755318,58.72757779853834,39942226
2002-08-19,54.84788131713867,58.85778379086062,54.847881317138665,58.85778379086062,46937377
2002-08-20,54.33082580566406,55.23472623841643,53.68358881540405,54.84787353923993,37038101
2002-08-21,55.104557037353516,55.234746341420816,54.33084557968856,54.45731981152778,29655736
2002-08-22,56.91606140136719,58.210541221136296,55.621587359313565,56.26882438034038,43957494
2002-08-23,56.91606140136719,58.59739393870207,56.91606140136719,57.95015691767526,38039813
2002-08-26,57.046260833740234,57.950161379048076,56.012165237820895,56.529213035780565,26776864
2002-08-27,56.52920913696289,58.46720514452655,55.36492434844866,57.302920356012315,35304045
2002-08-28,56.13863754272461,56.268826811221714,54.33083073547006,56.268826811221714,53107588
2002-08-29,55.784244537353516,57.240822065229835,54.50739898579101,57.240822065229835,59572768
2002-08-30,54.50739669799805,55.60076472068173,53.96071559465816,55.60076472068173,14267227
2002-09-02,53.96072006225586,54.140452045906585,52.32066498444246,54.140452045906585,11913694
2002-09-03,55.0540885925293,55.963979222152105,54.140452456051236,54.69087911564945,20859701
2002-09-04,55.2375602722168,56.51065442875811,54.3239242318729,54.3239242318729,21190398
2002-09-05,56.14745330810547,57.60403081811943,55.9639758273677,56.14745330810547,32038989
2002-09-06,56.14745330810547,56.14745330810547,56.14745330810547,56.14745330810547,0
2002-09-09,59.974246978759766,59.974246978759766,56.69414235463754,57.60403887229165,37403158
2002-09-10,62.89112854003906,63.437809567655336,59.24781553258519,60.52091534769532,44218962
2002-09-11,62.89112854003906,63.437809567655336,61.61802872492894,62.527919146292135,23939051
2002-09-12,64.71466064453125,65.08161557691338,62.34444724137905,62.34444724137905,42797391
2002-09-13,62.344459533691406,64.53494140887587,61.61804635436776,63.804782722482635,32773396
2002-09-16,59.61102294921875,62.344439628647336,59.24781356751836,62.344439628647336,21211872
2002-09-17,63.43781280517578,63.43781280517579,60.157709024070215,60.157709024070215,35676661
2002-09-18,60.88788604736328,62.16472588379807,60.887886047363274,61.07135772884207,18875518
2002-09-19,62.344459533691406,63.804782722482635,61.79777834966507,62.1647275383941,28903808
2002-09-20,61.98124313354492,61.98124313354492,59.61103534302386,60.5209259233853,17703044
2002-09-23,60.520938873291016,62.344465930853694,60.34120685955141,62.344465930853694,14967275
2002-09-24,58.15445327758789,61.98123828848102,57.424288913580796,60.52092119247416,37111114
2002-09-25,54.14045333862305,57.24082576862262,54.14045333862305,56.330935124167205,31360417
2002-09-26,54.32392120361328,55.78423825777288,53.7772343228639,55.05407973069308,44824524
2002-09-27,54.50739669799805,55.96397416473867,54.323925038715096,55.60076472068173,24278340
2002-09-30,55.0540885925293,55.0540885925293,51.953716213070514,53.41403350229154,15332330
2002-10-01,54.69087219238281,55.05408162328431,53.59375870291977,53.777236171561086,14116911
2002-10-02,55.2375602722168,57.05734133998228,55.23756027221679,55.963973333537766,33220053
2002-10-03,53.777252197265625,55.23757555280879,53.777252197265625,54.32393925972203,13421157
2002-10-04,51.59050750732422,54.14045326529933,51.04382634640991,53.23055680607168,25498054
2002-10-07,48.12691116333008,50.313646783075136,48.12691116333008,49.76696578614026,25326262
2002-10-08,49.22028732299805,49.766974228676396,47.39676076727002,48.126919327645105,31411953
2002-10-09,47.0335578918457,49.76698116944788,47.0335578918457,49.03681669123635,25021334
2002-10-10,47.0335578918457,47.0335578918457,47.0335578918457,47.0335578918457,0
2002-10-11,44.66333770751953,47.9434445895825,44.11665371184268,47.9434445895825,30157880
2002-10-14,44.296390533447266,45.57323613486199,43.74970647781558,45.21002666137949,19622806
2002-10-15,47.39676284790039,47.39676284790039,45.75670787487371,45.75670787487371,11419795
2002-10-16,50.6768798828125,50.6768798828125,50.6768798828125,50.6768798828125,7790712
2002-10-17,54.14045333862305,54.14045333862305,52.867353211366925,54.14045333862305,78547065
2002-10-18,57.24083709716797,57.42430881233288,53.59377696771879,56.330946272635884,81514752
