Price,Close,High,Low,Open,Volume
2000-03-27,50.195953369140625,50.195953369140625,47.57904820016416,47.57904820016416,257812048419
2000-03-28,49.72006607055664,50.909611290853775,49.244429813345555,50.43374774500798,181779906634
2000-03-29,48.5307502746582,49.48225011958914,48.5307502746582,49.48225011958914,105678469394
2000-03-30,49.48225402832031,50.43375394841268,48.53075410822794,48.53075410822794,227815979813
2000-03-31,48.768577575683594,49.95812307180586,48.768577575683594,49.244441231869985,127027740887
2000-04-03,48.768577575683594,48.768577575683594,48.768577575683594,48.768577575683594,0
2000-04-04,48.768577575683594,48.768577575683594,48.768577575683594,48.768577575683594,0
2000-04-05,49.48225402832031,49.95811763269783,47.81684505733032,47.81684505733032,182695562287
2000-04-06,48.05487060546875,50.195915005617906,48.05487060546875,49.48223353890152,145596416273
2000-04-07,47.57902526855469,48.76856583987791,47.579025268554695,48.53074771335765,110518474790
2000-04-10,49.95811462402344,50.67179634327766,47.57902867262057,47.81684217761179,201610650952
2000-04-11,48.768577575683594,49.48225941561947,48.768577575683594,49.48225941561947,117967570843
2000-04-12,47.57902526855469,48.53074771335765,47.579025268554695,48.05488417168441,128216408046
2000-04-13,45.67580795288086,46.15167159417778,45.20017160026424,45.20017160026424,248891269216
2000-04-14,44.24843215942383,45.200159180509374,44.01061868700459,44.01061868700459,239165097006
2000-04-17,42.583255767822266,42.82107388059324,41.6317560281188,41.869574140889775,208060407784
2000-04-18,44.962120056152344,44.962120056152344,44.01062482943063,44.962120056152344,217523114345
2000-04-19,43.53477096557617,46.15167565118583,43.296952768362225,46.15167565118583,145654459349
2000-04-20,44.24843215942383,44.24843215942383,42.82107355495658,43.53475517646181,95074579646
2000-04-21,44.24843215942383,44.96211378092906,44.01061868700459,44.486477559004136,70356985905
2000-04-24,42.821075439453125,44.48647951679283,42.821075439453125,44.24843410673647,80690194617
2000-04-25,44.48648452758789,44.724302675803365,42.82108026266314,42.82108026266314,129573988875
2000-04-26,44.0106315612793,45.67580876381742,43.534767911533805,45.43799058328684,221065619149
2000-04-27,44.72430419921875,45.2001678005122,44.010627080153284,44.96212235553487,105813977898
2000-04-28,46.86534118652344,47.341204703686934,44.96211440649045,45.437977923653946,237572314797
2000-05-01,46.86534118652344,46.86534118652344,46.86534118652344,46.86534118652344,0
2000-05-02,45.91385269165039,46.62753449796732,45.67580723042694,46.62753449796732,84578099452
2000-05-03,44.72430419921875,45.91384955812177,44.72430419921875,45.43798595682832,75426358510
2000-05-04,44.48648452758789,45.675802557318725,44.01062558104743,44.724302675803365,111779167839
2000-05-05,45.67580795288086,46.15167159417778,43.77281260359828,44.01063077990659,110709562579
2000-05-08,45.91385269165039,46.15167086419713,45.20017088533346,45.20017088533346,82047327484
2000-05-09,45.91385269165039,45.91385269165039,45.91385269165039,45.91385269165039,0
2000-05-10,44.72430419921875,46.15166771443789,44.72430419921875,46.15166771443789,93664437942
2000-05-11,42.583255767822266,43.772800908916274,42.10739225366075,43.29693739475476,165385745438
2000-05-12,44.0106315612793,44.0106315612793,42.58326790072717,43.29694973100323,213521853794
2000-05-15,42.93533706665039,44.76236232380212,42.78298871209,44.76236232380212,134465742550
2000-05-16,45.52351379394531,45.67586211341809,43.2397315888514,44.00118559652442,105315890488
2000-05-17,48.41640090942383,48.41640090942383,47.198481664140644,47.502886099125156,165332157320
2000-05-18,49.63460922241211,49.63460922241212,47.502887513639244,48.11199326854723,124512470273
2000-05-19,49.32991409301758,49.32991409301757,48.41640386548829,48.72110054733365,83311748884
2000-05-22,48.11199951171875,49.02550982921575,48.11199951171875,48.721105345666324,106654860230
2000-05-23,46.58937454223633,48.1119904054932,46.28497011630196,48.1119904054932,78500882016
2000-05-24,45.219112396240234,45.67586984225586,44.76235958876879,44.76235958876879,85726893995
2000-05-25,44.30559539794922,45.67586288885105,43.848838021467444,45.37145383442846,96828793828
2000-05-26,44.30559539794922,44.457943720008394,43.54443360558833,43.848838021467444,70008419144
2000-05-29,44.30559539794922,45.0667571903101,44.153247075890036,44.30559539794922,52122944798
2000-05-30,44.30559539794922,44.30559539794922,44.30559539794922,44.30559539794922,0
2000-05-31,47.80730056762695,48.111997265253564,46.893785654239664,47.80730056762695,158989878703
2000-06-01,46.58937454223633,47.50288468683195,46.28497011630196,47.50288468683195,55122098697
2000-06-02,47.198490142822266,48.41640960689108,47.198490142822266,47.807303760701636,101225329179
2000-06-05,48.11199951171875,48.41640863381269,47.19848919422176,47.80730279986512,59798968599
2000-06-06,48.11199951171875,48.11199951171875,48.11199951171875,48.11199951171875,0
2000-06-07,49.02549743652344,49.02549743652344,47.19847726336461,47.50288166996653,81345149055
2000-06-08,47.80730056762695,49.32991664797691,47.80730056762695,49.02550754009656,70697027392
2000-06-09,48.11199951171875,48.41640863381269,47.50289367777118,48.11199951171875,45171655346
2000-06-12,47.80730056762695,48.72110307076051,47.80730056762695,48.72110307076051,67123280572
2000-06-13,47.198490142822266,47.50289463248965,47.198490142822266,47.50289463248965,48311780619
2000-06-14,46.89378356933594,48.11199512618799,46.89378356933594,48.11199512618799,64295991259
2000-06-15,45.675865173339844,46.893779764553294,45.675865173339844,46.893779764553294,69274685557
2000-06-16,45.675865173339844,45.98026960444381,45.37145610369216,45.675865173339844,75573138725
2000-06-19,45.06675338745117,45.675859034594076,44.609996049511864,45.52351072539047,57780102371
2000-06-20,45.219112396240234,45.98027430447558,45.0667640509885,45.98027430447558,45751547817
2000-06-21,44.76235580444336,45.37145690567154,44.76235580444336,45.21910857329974,37673562283
2000-06-22,45.371463775634766,45.523524541315766,44.45795346105818,44.45795346105818,64192016747
2000-06-23,44.457942962646484,45.219104742040614,44.45794296264648,45.06675642257676,49329023488
2000-06-26,43.08768081665039,44.15325177688517,42.78298414009099,44.00119102833185,95197240574
2000-06-27,43.08768081665039,43.54443824176311,43.08768081665039,43.23973692665973,54066359094
2000-06-28,43.848838806152344,44.00118713093783,43.23973309671131,43.392086060040356,64997227603
2000-06-29,43.39208221435547,44.45794057544528,43.23972926452892,44.45794057544528,77624156393
2000-06-30,44.457942962646484,44.45794296264648,43.087675495087794,43.544432863788494,78027855479
2000-07-03,43.69649124145508,44.45794528892688,42.7829810947973,43.544435142269094,104447180852
2000-07-04,42.93533706665039,43.84884737595402,42.6309325858312,43.696499021393635,73680107655
2000-07-05,45.371463775634766,45.675872896755536,42.63093283190501,43.39209479104182,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.23972702026367,44.45793826795139,43.23972702026367,44.15324166119921,56914463307
2000-07-10,43.69649124145508,44.001187896326165,42.63092499561131,43.392086814833554,65217525581
2000-07-11,43.848838806152344,44.30559619080789,43.23973309671131,43.54443438482585,52507541337
2000-07-12,43.69649124145508,44.001187896326165,43.392086814833554,43.848839568890625,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.457942962646484,44.76235201188332,44.153246323718776,44.153246323718776,62976544862
2000-07-17,43.69649124145508,44.762354354092054,43.544435142269094,44.45794528892688,50712314469
2000-07-18,43.23972702026367,43.696484340731445,43.23972702026367,43.696484340731445,32287023418
2000-07-19,43.23972702026367,43.696484340731445,43.23972702026367,43.696484340731445,32287023418
2000-07-20,41.10830307006836,42.93532793880327,41.10830307006836,42.93532793880327,115203218360
2000-07-21,39.58568572998047,41.2606544402141,38.976872282697805,41.108301485371854,162136495092
2000-07-24,38.52012252807617,39.28128435026718,38.36777188077459,39.12893602223743,110822798308
2000-07-25,38.21542739868164,38.97687920648276,37.75867227760419,37.75867227760419,93606483860
2000-07-26,39.58568572998047,39.7380340462794,38.67217565009994,38.67217565009994,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.82452392578125,39.43362960065487,38.063362162995965,38.063362162995965,112145144460
2000-07-31,38.67217254638672,38.976869154530554,38.367765847176166,38.82452085045863,44307028697
2000-08-01,38.36777114868164,39.43363192586636,38.36777114868164,39.128935275620755,54874186395
2000-08-02,38.0633659362793,38.82452777451979,38.0633659362793,38.520123340292464,39456927657
2000-08-03,37.14986038208008,38.063370665051885,36.84516136246998,38.063370665051885,50216489866
2000-08-04,38.21542739868164,39.12893996010861,37.30191483725468,37.30191483725468,80865639734
2000-08-07,37.45425796508789,38.36776802346886,37.1498512486108,38.36776802346886,88230506600
2000-08-08,38.21542739868164,38.36777574204347,37.14985872217295,37.45426549988857,87806300921
2000-08-09,39.58568572998047,39.58568572998047,38.520119562029194,38.520119562029194,97692062259
2000-08-10,40.49920654296875,40.49920654296875,39.5856916870737,40.04244911502122,102063658059
2000-08-11,39.89038848876953,40.499201958756906,39.89038848876953,40.19479290449148,55832817569
2000-08-14,39.58568572998047,40.04244308919239,39.28128132561079,39.890387001121645,42591720049
2000-08-15,39.738037109375,40.19479450379478,39.433632681541155,40.19479450379478,53931312217
2000-08-16,41.10830307006836,41.10830307006836,39.738035578153045,39.738035578153045,77309224777
2000-08-17,42.02181625366211,42.32622065839302,41.41271057742844,41.7174072103879,93825423620
2000-08-18,42.478572845458984,42.78298191647052,42.174168412991186,42.3262245150975,86628725821
2000-08-21,42.02181625366211,42.32622065839302,41.869463298639076,42.17416457014184,50032384651
2000-08-22,41.717403411865234,42.02181242742189,41.260650732243604,42.02181242742189,47266781772
2000-08-23,41.717403411865234,41.717403411865234,41.717403411865234,41.717403411865234,0
2000-08-24,42.478572845458984,42.78298191647052,42.0218200826297,42.0218200826297,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.02181625366211,42.47856897487274,41.7174072103879,42.47856897487274,41797979053
2000-08-29,41.717403411865234,42.02181242742189,40.80389341407909,42.02181242742189,70881336756
2000-08-30,41.10830307006836,42.02181782370755,41.10830307006836,41.412712124716094,55343475749
2000-08-31,40.955963134765625,41.10831148813503,40.499210302956705,40.499210302956705,59711834325
2000-09-01,39.58568572998047,41.108301485371854,39.433629641909725,41.108301485371854,78236371122
2000-09-04,40.65155029296875,40.65155029296875,40.04244459455901,40.499201970942394,37302006304
2000-09-05,40.80390167236328,40.955957777543766,40.194795928314264,40.651553338921715,44200016942
2000-09-06,39.89038848876953,40.347141226472004,39.58568720626501,40.19479290449148,57121754055
2000-09-07,38.21542739868164,38.97687920648276,38.06336896432785,38.52012640467737,67406794020
2000-09-08,37.91101837158203,38.52012411915315,37.75867003725953,38.21542513123621,53151311722
2000-09-11,37.7586669921875,38.06336363626006,37.60660857911868,37.60660857911868,59550218869
2000-09-12,37.7586669921875,37.7586669921875,37.7586669921875,37.7586669921875,0
2000-09-13,37.7586669921875,38.06336363626006,36.083992766386515,37.1498535219773,118942384480
2000-09-14,36.540748596191406,37.45426104906236,36.38840027093368,36.997503662990994,58547691419
2000-09-15,37.30190658569336,37.7586639250035,36.540744855277005,37.149850504247986,82176445198
2000-09-18,36.84515380859375,37.14985276573544,36.08399203184188,36.54074707968531,97868072327
2000-09-19,34.40932083129883,36.38840192395722,34.40932083129883,35.93164451713663,133186917707
2000-09-20,35.018131256103516,35.47488630340115,34.40931779901414,35.170479574856465,120368246850
2000-09-21,34.86577224731445,35.170471130938274,33.9522623720396,34.40930953783977,68452388650
2000-09-22,32.42994689941406,32.886704297629514,32.42994689941406,32.42994689941406,132834122636
2000-09-25,32.42994689941406,33.038760398684666,31.82084349116216,32.886704297629514,88873752030
2000-09-26,34.561370849609375,34.561370849609375,32.27759132870795,32.429939623837285,199394350975
2000-09-27,33.80021286010742,35.322830992920885,33.80021286010742,34.2569702367634,137224758488
2000-09-28,32.42994689941406,34.256971853732175,32.42994689941406,33.80021445551672,107525519700
2000-09-29,31.668493270874023,32.58200576038763,31.668493270874023,32.429947338004155,76034057956
2000-10-02,29.99382781982422,31.059688873754006,29.99382781982422,30.450583004813303,138001375937
2000-10-03,31.364105224609375,31.973208959364776,29.384730879960667,29.537081610206787,194590275197
2000-10-04,30.298227310180664,30.298227310180664,30.298227310180664,30.298227310180664,84448144144
2000-10-05,31.364105224609375,32.1252674612011,29.84148620374304,29.84148620374304,164805785309
2000-10-06,33.49551773071289,33.49551773071289,31.36408835024304,31.36408835024304,180029493800
2000-10-09,32.73434829711914,33.647860624922714,32.73434829711914,33.191105620656664,102031335801
2000-10-10,32.73434829711914,32.73434829711914,32.73434829711914,32.73434829711914,0
2000-10-11,31.668493270874023,31.668493270874023,31.668493270874023,31.668493270874023,29010663869
2000-10-12,29.537071228027344,30.75498836030774,29.537071228027344,29.68941958545044,183667251856
2000-10-13,29.38471031188965,29.84146531596258,27.557687976326452,27.557687976326452,191179714534
2000-10-16,29.38471031188965,29.38471031188965,29.38471031188965,29.38471031188965,0
2000-10-17,28.62354850769043,28.92795520636017,27.405629484807235,27.405629484807235,152970339373
2000-10-18,26.64417839050293,28.62355155334382,26.64417839050293,28.319144822284056,197565539457
2000-10-19,24.817155838012695,26.339773948007014,24.817155838012695,25.273913207823348,199457078987
2000-10-20,26.492130279541016,26.492130279541016,26.492130279541016,26.492130279541016,53403302845
2000-10-23,30.298227310180664,30.298227310180664,29.537065489027178,30.298227310180664,393125049096
2000-10-24,32.27760314941406,32.27760314941406,29.841474441224076,30.298231904240907,281450989671
2000-10-25,32.73434829711914,33.191105620656664,31.820838288587034,31.820838288587034,211862326584
2000-10-26,32.12525177001953,32.7343552072659,31.66849435006157,31.66849435006157,162335511542
2000-10-27,32.12525177001953,32.12525177001953,32.12525177001953,32.12525177001953,0
2000-10-30,29.99382781982422,29.99382781982422,29.99382781982422,29.99382781982422,43094344075
2000-10-31,29.84147071838379,30.146169701488297,29.08030887677476,29.08030887677476,237316567164
2000-11-01,29.537071228027344,30.75498836030774,29.384720551331966,30.75498836030774,178478658699
2000-11-02,31.51643943786621,31.51643943786621,29.537068304169672,29.689416646511894,190518503961
2000-11-03,33.34346389770508,33.4955223386501,32.27760294671471,32.88670875682879,246387764272
2000-11-06,33.19111251831055,33.64786761749775,31.820844901476985,32.12525166460374,242870995952
2000-11-07,35.47489547729492,35.47489547729492,34.104627661775744,34.71373350461427,252449083392
2000-11-08,35.627235412597656,37.3019096394621,35.474887090464634,36.23634111143386,235556099847
2000-11-09,35.018131256103516,35.018131256103516,33.9522705234836,35.018131256103516,166633646908
2000-11-10,34.713722229003906,35.018128937392426,33.80020987562479,34.104616584013314,174306612636
2000-11-13,32.42994689941406,33.038760398684666,32.42994689941406,32.42994689941406,146585514365
2000-11-14,32.42994689941406,33.19111104726482,32.12525024079746,32.277598570105766,104741997508
2000-11-15,32.58201599121094,33.64787714677595,31.364098684788384,33.49552876756953,138232731310
2000-11-16,30.450578689575195,32.1252531468018,30.4505786895752,30.4505786895752,145488774074
2000-11-17,29.99382781982422,30.450583004813303,28.31915312527473,28.31915312527473,149759745078
2000-11-20,26.796533584594727,28.0144506248159,26.796533584594723,26.796533584594723,121477336093
2000-11-21,28.62354850769043,28.62354850769043,26.49211947986525,26.49211947986525,141268915401
2000-11-22,27.710046768188477,29.53707211450435,27.710046768188477,28.775907803341845,176943588927
2000-11-23,27.100934982299805,27.405631613569955,26.796528259984935,26.94887657562001,93637447900
2000-11-24,28.927961349487305,28.9279613494873,27.557693731813526,27.710042067967393,159707601148
2000-11-27,28.775903701782227,29.84147235673943,28.775903701782227,29.84147235673943,107690655691
2000-11-28,28.16680145263672,28.623556583983675,28.16680145263672,28.471208237196503,63623002519
2000-11-29,27.557697296142578,27.862396327132217,27.405638849315704,27.557697296142578,73151677484
2000-11-30,27.253286361694336,28.01444820752743,26.94887960515867,27.55769311823,121708583142
2000-12-01,27.862384796142578,27.862384796142578,26.492117568329608,26.492117568329608,104125416483
2000-12-04,26.796533584594727,27.253288713304276,26.796533584594723,27.253288713304276,46402605085
2000-12-05,26.948877334594727,27.25328406548276,26.49212228378096,26.49212228378096,89459185698
2000-12-06,27.100934982299805,28.623550731056362,26.94887657562001,28.623550731056362,116992933196
2000-12-07,27.710046768188477,27.710046768188477,26.948884776298318,27.100943229250248,95605339286
2000-12-08,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,78859568253
2000-12-11,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,73807371858
2000-12-12,28.16680145263672,28.31914979942389,27.710044002017646,27.710044002017646,143221466422
2000-12-13,28.014455795288086,28.319154862611757,27.86239964960144,28.166806488586186,38686726331
2000-12-14,27.557697296142578,27.862396327132217,27.253290493457012,27.71004565200127,48019688732
2000-12-15,26.796533584594727,27.100940367396795,26.796533584594723,26.948881930502203,48902934635
2000-12-18,25.73067283630371,26.64418309991122,25.73067283630371,26.492126981258654,56883986726
2000-12-19,25.578615188598633,25.578615188598633,24.969511691037845,25.273918485306336,94536729942
2000-12-20,24.817155838012695,25.273913207823348,24.817155838012695,24.969506477118472,93251563970
2000-12-21,24.055999755859375,24.208348111786194,24.055999755859375,24.055999755859375,72586742077
2000-12-22,23.75159454345703,24.665107241395578,23.294839354123965,23.90365300053381,110292068333
2000-12-25,23.75159454345703,23.75159454345703,23.75159454345703,23.75159454345703,0
2000-12-26,23.14248275756836,24.36040196762553,22.9901344303537,24.208343549388182,51800030525
2000-12-27,22.838077545166016,23.142481960866803,22.68572690392435,23.142481960866803,70824474913
2000-12-28,24.36040496826172,24.36040496826172,22.990137262204723,23.44689239113302,123757400996
2000-12-29,24.208345413208008,24.817158950985068,24.055997074263928,24.817158950985068,126381270066
2001-01-01,24.208345413208008,24.20834541320801,24.20834541320801,24.20834541320801,0
2001-01-02,25.4262638092041,25.4262638092041,23.59924112383442,23.751589457338994,109761621667
2001-01-03,24.51274871826172,25.12185439823922,24.20834199238814,24.51274871826172,110639113891
2001-01-04,25.88302230834961,26.187429106446057,25.426267156691214,26.03537298118378,234113138928
2001-01-05,27.557697296142578,27.557697296142578,25.88302269855198,25.88302269855198,200624646603
2001-01-08,27.253286361694336,28.471205616096764,26.796531272396905,27.253286361694336,193371911891
2001-01-09,28.31914710998535,28.31914710998535,27.557693038106397,27.557693038106397,156022413782
2001-01-10,28.62354850769043,28.92795520636017,28.166793505219434,28.62354850769043,115662646051
2001-01-11,28.16680145263672,29.08031171533063,28.01445078657743,28.927963368543455,126919807712
2001-01-12,28.62354850769043,28.62354850769043,28.166793505219434,28.319141809020685,94983533704
2001-01-15,28.775903701782227,28.775903701782227,28.16680024966227,28.623555361501694,89597298981
2001-01-16,30.75497817993164,30.75497817993164,28.623549107446145,28.623549107446145,261560243776
2001-01-17,30.75497817993164,31.364083818238075,30.298223167890157,30.75497817993164,224263841163
2001-01-18,31.059675216674805,31.51643020082666,30.75497630202144,31.364081903135663,233121389730
2001-01-19,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-22,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-23,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-24,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-25,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-26,31.059675216674805,31.059675216674805,31.059675216674805,31.059675216674805,0
2001-01-29,29.537071228027344,30.907336717730836,29.537071228027344,30.45058155449634,162287082317
2001-01-30,30.146175384521484,30.14617538452148,29.232665038784926,29.537071851016808,104442681234
2001-01-31,32.12525177001953,32.12525177001953,30.298229048003574,30.602925721124308,225187996096
2001-02-01,30.907333374023438,32.125252693815604,30.754985033082132,31.668495260723095,114697036302
2001-02-02,30.602924346923828,31.820843577003707,30.60292434692383,31.059681746371457,159626108062
2001-02-05,29.99382781982422,30.450583004813303,29.8414771358726,30.14617618450345,131682770311
2001-02-06,29.84147071838379,30.602924788250967,29.68941461472563,29.84147071838379,118522811741
2001-02-07,27.862384796142578,28.623546442361786,27.862384796142578,27.862384796142578,236950264906
2001-02-08,27.557697296142578,27.862396327132217,26.948883690771446,27.405638849315704,94213749009
2001-02-09,27.862384796142578,28.31913976565647,27.25327921454881,27.862384796142578,128952451939
2001-02-12,28.014455795288086,28.166806488586186,27.40564211731859,27.710048956303336,65390573400
2001-02-13,29.84147071838379,29.84147071838379,28.319147035165734,28.47120545809578,99125740632
2001-02-14,28.62354850769043,30.146164138176122,28.319141809020685,29.841465211302157,79813354005
2001-02-15,30.602924346923828,30.60292434692383,29.232659106396525,29.38471520786187,174380139732
2001-02-16,29.84147071838379,30.754983211181017,29.68941461472563,30.602924788250967,142289462156
2001-02-19,29.23265838623047,29.537065129187692,28.62355267206929,28.62355267206929,42987928103
2001-02-20,29.23265838623047,29.841469552873114,29.232658386230472,29.384714483949814,42253082111
2001-02-21,29.689414978027344,29.841471083546175,28.623554140271143,28.623554140271143,62630686703
2001-02-22,28.471200942993164,29.384710971649604,28.319142544177282,29.384710971649604,87930948679
2001-02-23,27.710046768188477,28.31915262639905,27.405639953241113,27.710046768188477,95466076101
2001-02-26,27.100934982299805,27.710038335884825,27.100934982299805,27.405631613569955,88333264549
2001-02-27,27.4056339263916,27.710040674396026,27.4056339263916,27.4056339263916,76196927473
2001-02-28,27.4056339263916,27.4056339263916,27.4056339263916,27.4056339263916,0
2001-03-01,25.578615188598633,26.492127799700103,25.578615188598633,26.492127799700103,179983114401
2001-03-02,25.4262638092041,25.883018900728544,25.27391547569953,25.73067056722397,98608467848
2001-03-05,25.73067283630371,25.883021183243248,25.42626605143949,25.42626605143949,85291005973
2001-03-06,26.948877334594727,27.405632385408495,26.339773963855226,26.79652901466899,118538885378
2001-03-07,28.014455795288086,28.319154862611757,27.86239964960144,27.86239964960144,143096743670
2001-03-08,27.557697296142578,28.014452454686836,27.405638849315704,28.014452454686836,54103039316
2001-03-09,26.796533584594727,26.796533584594723,26.64418291941514,26.64418291941514,55776539010
2001-03-12,26.035371780395508,26.187427898644742,25.88302111458797,25.88302111458797,60270770241
2001-03-13,26.492130279541016,26.492130279541016,25.57861758292864,25.57861758292864,103342974528
2001-03-14,26.492130279541016,26.492130279541016,26.492130279541016,26.492130279541016,0
2001-03-15,26.796533584594727,26.948881930502203,26.035371673083098,26.339778455885174,69605303342
2001-03-16,26.948877334594727,27.10093574555702,26.644178375471547,26.644178375471547,67691249055
2001-03-19,26.492130279541016,26.948885468211003,26.33978191363404,26.796537102304026,32191037811
2001-03-20,26.187421798706055,26.79652745322443,26.03536571587584,26.492120740074306,47933600202
2001-03-21,25.88302230834961,26.03537298118378,25.73067395478766,25.88302230834961,51471745876
2001-03-22,26.339780807495117,26.492129167004226,25.883023318734253,25.883023318734253,67485420683
