Price,Close,High,Low,Open,Volume
2000-03-16,15.088573455810547,15.088573455810549,13.553658478273523,13.553658478273523,183769198
2000-03-17,15.293320655822754,15.60043714473744,14.577380484151776,14.577380484151776,269405311
2000-03-20,14.781461715698242,15.088578243564527,14.781461715698242,14.781461715698242,129478732
2000-03-21,15.498063087463379,15.751333587415637,14.37263550423334,14.37263550423334,230740527
2000-03-22,15.702807426452637,15.853706889677161,15.293319897635342,15.395692055531663,162530267
2000-03-23,16.774389266967773,16.774389266967773,16.774389266967773,16.774389266967773,66685305
2000-03-24,17.89982032775879,17.89982032775879,16.87676468212456,17.339433259832752,234985680
2000-03-27,18.771976470947266,19.127621400535762,18.1577445437765,18.1577445437765,201955576
2000-03-28,18.411680221557617,18.922876084372405,18.260115776655987,18.771975505854876,122202264
2000-03-29,18.411680221557617,18.87434767224827,18.157743610262592,18.157743610262592,132588881
2000-03-30,18.669605255126953,19.180802273163128,18.20693775696255,18.41168211075791,163259342
2000-03-31,18.055370330810547,18.669602188537304,17.388623557588197,18.36248681105793,156873270
2000-04-03,18.055370330810547,18.055370330810547,18.055370330810547,18.055370330810547,0
2000-04-04,18.055370330810547,18.055370330810547,18.055370330810547,18.055370330810547,0
2000-04-05,17.89982032775879,18.26011673370804,17.03231674455593,17.03231674455593,121341596
2000-04-06,16.774389266967773,17.851290667006243,16.774389266967773,17.38862217875693,118265515
2000-04-07,17.08150863647461,17.2862529753278,16.77439212819482,16.876764297621417,124074466
2000-04-10,17.388622283935547,17.388622283935547,17.388622283935547,17.388622283935547,127193043
2000-04-11,16.92994499206543,16.92994499206543,16.92994499206543,16.92994499206543,90829473
2000-04-12,16.67201805114746,16.67201805114746,16.67201805114746,16.67201805114746,102663820
2000-04-13,15.546589851379395,15.546589851379396,15.546589851379396,15.546589851379396,155520481
2000-04-14,14.728280067443848,15.498065100236799,14.728280067443848,15.34251194720051,161000919
2000-04-17,14.01234245300293,14.012342453002928,14.012342453002928,14.012342453002928,138990930
2000-04-18,14.475008964538574,14.830651647131793,14.372636804816112,14.830651647131793,180090512
2000-04-19,14.421162605285645,14.421162605285646,14.421162605285646,14.421162605285646,153272913
2000-04-20,14.421162605285645,14.577379614171706,13.909967892834006,14.421162605285646,61250641
2000-04-21,14.830652236938477,14.986204287266924,14.372637376407804,14.372637376407804,104676165
2000-04-24,14.065518379211426,14.065518379211426,14.065518379211426,14.065518379211426,47985802
2000-04-25,14.781461715698242,14.781461715698242,14.781461715698242,14.781461715698242,58029852
2000-04-26,14.167892456054688,14.986203660264252,14.065520296544056,14.986203660264252,80349732
2000-04-27,14.728280067443848,14.728280067443848,14.728280067443848,14.728280067443848,53257884
2000-04-28,15.088573455810547,15.088573455810549,15.088573455810549,15.088573455810549,118338504
2000-05-01,15.088573455810547,15.088573455810549,15.088573455810549,15.088573455810549,0
2000-05-02,14.114712715148926,14.986203812522474,14.114712715148924,14.986203812522474,67576649
2000-05-03,14.114712715148926,14.114712715148924,14.114712715148924,14.114712715148924,62286094
2000-05-04,13.602853775024414,14.31879292503025,13.553662595356027,14.114714647866762,64335855
2000-05-05,14.167892456054688,14.167892456054688,14.167892456054688,14.167892456054688,70368714
2000-05-08,13.807597160339355,13.807597160339355,13.807597160339355,13.807597160339355,53973921
2000-05-09,14.065518379211426,14.114710647706714,13.705222065483381,13.807594211039214,0
2000-05-10,13.807597160339355,13.807597160339355,13.807597160339355,13.807597160339355,58384474
2000-05-11,12.88691234588623,13.70522469853018,12.88691234588623,13.295736037635915,75608980
2000-05-12,12.632978439331055,12.632978439331056,12.632978439331056,12.632978439331056,105249824
2000-05-15,12.375053405761719,12.375053405761719,12.375053405761719,12.375053405761719,55949171
2000-05-16,13.193365097045898,13.193365097045898,13.193365097045898,13.193365097045898,58146311
2000-05-17,14.114712715148926,14.114712715148924,13.963148278897513,14.114712715148924,54080309
2000-05-18,14.728280067443848,14.933024394952085,14.114713156822221,14.114713156822221,187760767
2000-05-19,14.475008964538574,14.475008964538574,14.475008964538574,14.475008964538574,100248313
2000-05-22,14.167892456054688,14.318790818890742,13.807596093213068,14.11471257174496,86251894
2000-05-23,14.421162605285645,14.475008560077706,14.012340049695982,14.167892089491776,61878338
2000-05-24,14.065518379211426,14.065518379211426,14.065518379211426,14.065518379211426,58392110
2000-05-25,13.758403778076172,14.421162936541615,13.705223893920808,14.318790777328136,69123287
2000-05-26,13.705224990844727,14.065521381477538,13.295736321216602,13.500480656030664,79803156
2000-05-29,13.349579811096191,13.349579811096191,13.349579811096191,13.349579811096191,63403041
2000-05-30,13.500481605529785,13.602853780136728,13.295737256315896,13.500481605529783,0
2000-05-31,14.421162605285645,14.421162605285646,14.421162605285646,14.421162605285646,91535082
2000-06-01,14.67908763885498,14.830652078286395,14.318791264793346,14.372637222655372,141661987
2000-06-02,15.088573455810547,15.088573455810549,15.088573455810549,15.088573455810549,253587779
2000-06-05,15.906888008117676,15.906888008117676,15.906888008117676,15.906888008117676,102495367
2000-06-06,15.906888008117676,15.906888008117676,15.906888008117676,15.906888008117676,0
2000-06-07,16.365570068359375,16.365570068359375,16.365570068359375,16.365570068359375,149570240
2000-06-08,15.906888008117676,15.906888008117676,15.906888008117676,15.906888008117676,72684357
2000-06-09,15.906888008117676,15.906888008117676,15.906888008117676,15.906888008117676,87763351
2000-06-12,15.906888008117676,15.906888008117676,15.906888008117676,15.906888008117676,62137567
2000-06-13,15.498063087463379,15.85370573787442,15.498063087463379,15.600435237922163,56488928
2000-06-14,15.702807426452637,15.804514615251973,15.498064213427984,15.600436371324305,53433216
2000-06-15,15.035398483276367,15.035398483276367,15.035398483276367,15.035398483276367,67645115
2000-06-16,15.342511177062988,15.498064322291082,15.035395803984743,15.088575687829428,71425188
2000-06-19,15.190949440002441,15.190949440002443,15.190949440002443,15.190949440002443,17864622
2000-06-20,14.9862060546875,15.546593145102005,14.9862060546875,15.546593145102005,59555903
2000-06-21,14.933023452758789,15.19094765050752,14.933023452758789,15.035395610053778,39376855
2000-06-22,15.498063087463379,15.498063087463379,14.883830184710677,15.088574485628245,70005315
2000-06-23,15.088573455810547,15.498062029697476,15.088573455810549,15.444216081948449,28411960
2000-06-26,14.728280067443848,14.728280067443848,14.728280067443848,14.728280067443848,42564890
2000-06-27,14.372638702392578,14.883833496619545,14.065522182677519,14.830653605178593,74503530
2000-06-28,14.01234245300293,14.318792904291026,13.807598104162539,14.114714627423123,68202980
2000-06-29,14.114712715148926,14.523535285469562,13.909968394047484,14.523535285469562,96567957
2000-06-30,14.217082977294922,14.421162317861153,13.860775342650282,14.114711925241252,137319544
2000-07-03,14.475008964538574,14.475008964538574,14.475008964538574,14.475008964538574,64833490
2000-07-04,13.758403778076172,13.758403778076174,13.758403778076174,13.758403778076174,42334815
2000-07-05,14.67908763885498,14.679087638854982,14.679087638854982,14.679087638854982,114221631
2000-07-06,14.625905990600586,14.830650291327983,14.372635490883575,14.475007641247272,62758071
2000-07-07,14.57738208770752,14.577382087707521,14.577382087707521,14.577382087707521,51558814
2000-07-10,14.523534774780273,14.523534774780273,14.523534774780273,14.523534774780273,77694757
2000-07-11,14.421162605285645,14.421162605285646,14.421162605285646,14.421162605285646,50256766
2000-07-12,14.475008964538574,14.475008964538574,14.475008964538574,14.475008964538574,33735809
2000-07-13,14.67908763885498,14.679087638854982,14.679087638854982,14.679087638854982,109220728
2000-07-14,15.568568229675293,15.774242863464425,14.745865263379898,14.745865263379898,164809511
2000-07-17,21.01175880432129,21.01175880432129,21.01175880432129,21.01175880432129,56915950
2000-07-18,20.662778854370117,21.1853807678922,20.57596619023781,21.0117576551972,41468805
2000-07-19,20.924081802368164,20.924081802368164,20.924081802368164,20.924081802368164,41468805
2000-07-20,20.662778854370117,21.0117576551972,20.662778854370114,20.92407870334635,26786804
2000-07-21,20.4882869720459,20.4882869720459,20.4882869720459,20.4882869720459,53821782
2000-07-24,20.407554626464844,20.407554626464844,20.407554626464844,20.407554626464844,18663593
2000-07-25,20.319873809814453,20.575964837798733,20.058571762443744,20.058571762443744,42187946
2000-07-26,20.407554626464844,20.407554626464844,20.407554626464844,20.407554626464844,51180197
2000-07-27,20.407554626464844,20.407554626464844,19.100177982115166,20.407554626464844,62503673
2000-07-28,20.575965881347656,20.575965881347656,20.575965881347656,20.575965881347656,56532164
2000-07-31,20.924081802368164,20.924081802368164,20.924081802368164,20.924081802368164,41649927
2000-08-01,20.837268829345703,21.185381352053017,20.750458378389318,21.011758234570575,24514213
2000-08-02,20.750455856323242,20.750455856323242,20.750455856323242,20.750455856323242,20976614
2000-08-03,20.662778854370117,21.0117576551972,20.48828723838696,20.48828723838696,36133925
2000-08-04,20.575965881347656,20.575965881347656,20.575965881347656,20.575965881347656,40743623
2000-08-07,18.838876724243164,19.79727005624668,18.757272868227624,19.3614786124213,59344126
2000-08-08,18.40915870666504,18.838875020034006,18.060178846546712,18.838875020034006,44934798
2000-08-09,19.449159622192383,19.535970075749553,18.409162323903594,18.409162323903594,66674408
2000-08-10,19.535966873168945,19.535966873168945,19.535966873168945,19.535966873168945,41622771
2000-08-11,19.187854766845703,19.79726929140208,19.100175822634277,19.53596724962336,32981102
2000-08-14,19.01336669921875,19.01336669921875,19.01336669921875,19.01336669921875,12983985
2000-08-15,18.838876724243164,19.187855508146278,18.757272868227624,19.01336611619472,18285226
2000-08-16,19.449159622192383,19.449159622192383,19.449159622192383,19.449159622192383,45065333
2000-08-17,20.4882869720459,20.4882869720459,20.4882869720459,20.4882869720459,54718452
2000-08-18,20.4882869720459,20.924078431340142,20.4075538319802,20.4882869720459,67799815
2000-08-21,21.01175880432129,21.447552508683664,20.6627799844087,20.6627799844087,70934159
2000-08-22,20.662778854370117,21.0117576551972,20.407554097271756,21.0117576551972,27973662
2000-08-23,20.662778854370117,20.662778854370114,20.662778854370114,20.662778854370114,0
2000-08-24,20.23305892944336,20.75045416354874,20.058569559660835,20.407550514795105,47506776
2000-08-25,19.884950637817383,19.884950637817383,19.884950637817383,19.884950637817383,22270825
2000-08-28,19.274669647216797,19.274669647216797,19.274669647216797,19.274669647216797,20882915
2000-08-29,19.971763610839844,19.971763610839844,18.92568901368491,19.013367969831638,43000799
2000-08-30,19.449159622192383,20.319876314487708,19.449159622192383,19.97176378135115,36591252
2000-08-31,20.575965881347656,20.575965881347656,20.575965881347656,20.575965881347656,73297010
2000-09-01,21.79566192626953,21.79566192626953,21.79566192626953,21.79566192626953,270647200
2000-09-04,21.882474899291992,21.882474899291992,21.882474899291992,21.882474899291992,98352294
2000-09-05,22.661170959472656,22.74884991708141,21.70885261032999,21.88247573442688,129560168
2000-09-06,22.574359893798828,22.574359893798825,22.574359893798825,22.574359893798825,102041925
2000-09-07,21.708852767944336,21.708852767944336,21.708852767944336,21.708852767944336,119821734
2000-09-08,20.407554626464844,20.407554626464844,20.407554626464844,20.407554626464844,107097268
2000-09-11,19.971763610839844,19.971763610839844,19.971763610839844,19.971763610839844,72926611
2000-09-12,19.971763610839844,19.971763610839844,19.971763610839844,19.971763610839844,0
2000-09-13,20.750455856323242,20.83726629672845,19.7972691560014,19.7972691560014,87344403
2000-09-14,20.23305892944336,20.924075030195567,20.058569559660835,20.66277522708963,88510541
2000-09-15,19.622779846191406,19.622779846191406,19.622779846191406,19.622779846191406,113451031
2000-09-18,19.187854766845703,19.187854766845703,19.187854766845703,19.187854766845703,45427603
2000-09-19,19.01336669921875,19.01336669921875,19.01336669921875,19.01336669921875,88004087
2000-09-20,19.884950637817383,19.884950637817383,18.925688723744045,19.535969609668545,84816414
2000-09-21,20.407554626464844,20.575966723798032,19.622782124758633,19.622782124758633,109799803
2000-09-22,19.100173950195312,20.319871382950492,19.100173950195312,19.884946286241295,84831333
2000-09-25,19.535966873168945,19.710458470586307,18.925686072729498,19.18785439709935,57497972
2000-09-26,20.319873809814453,20.319873809814453,20.319873809814453,20.319873809814453,127978043
2000-09-27,20.146251678466797,20.146251678466797,20.146251678466797,20.146251678466797,83532090
2000-09-28,19.187854766845703,20.407552319170943,19.100175822634277,20.31987337495952,62171047
2000-09-29,17.886560440063477,17.886560440063477,17.886560440063477,17.886560440063477,98364109
2000-10-02,15.539185523986816,15.539185523986818,15.539185523986818,15.539185523986818,73148745
2000-10-03,14.499191284179688,14.499191284179688,14.499191284179688,14.499191284179688,168295396
2000-10-04,14.063399314880371,14.063399314880371,14.063399314880371,14.063399314880371,5181081
2000-10-05,13.721363067626953,13.889776272877084,13.633684113433702,13.633684113433702,122624932
2000-10-06,14.673681259155273,14.673681259155275,14.673681259155275,14.673681259155275,104241210
2000-10-09,15.022664070129395,15.539189893116028,14.934985099754469,15.539189893116028,97261864
2000-10-10,15.022664070129395,15.022664070129395,15.022664070129395,15.022664070129395,0
2000-10-11,15.022664070129395,15.022664070129395,15.022664070129395,15.022664070129395,137697704
2000-10-12,15.109476089477539,15.109476089477539,15.109476089477539,15.109476089477539,174041968
2000-10-13,15.109476089477539,15.109476089477539,15.109476089477539,15.109476089477539,137350795
2000-10-16,14.586870193481445,14.586870193481444,14.586870193481444,14.586870193481444,0
2000-10-17,14.586870193481445,15.022661681211227,14.063398641534663,14.586870193481444,141866968
2000-10-18,13.633684158325195,13.633684158325194,13.633684158325194,13.633684158325194,77870948
2000-10-19,12.72216510772705,12.722165107727049,12.722165107727049,12.722165107727049,56887924
2000-10-20,13.546870231628418,13.546870231628416,13.546870231628416,13.546870231628416,22214325
2000-10-23,15.196283340454102,15.370773853696422,14.499190898582924,15.370773853696422,256082428
2000-10-24,16.23628044128418,16.23628044128418,16.23628044128418,16.23628044128418,152930456
2000-10-25,16.758880615234375,16.758880615234375,16.758880615234375,16.758880615234375,158560214
2000-10-26,16.23628044128418,16.497581402899904,16.23628044128418,16.23628044128418,84091111
2000-10-27,15.713675498962402,15.713675498962404,15.713675498962404,15.713675498962404,0
2000-10-30,15.196283340454102,15.196283340454103,15.196283340454103,15.196283340454103,4337004
2000-10-31,14.673681259155273,15.196284329585382,14.673681259155275,14.673681259155275,86642255
2000-11-01,14.412379264831543,14.412379264831543,14.412379264831543,14.412379264831543,83436344
2000-11-02,15.370774269104004,15.370774269104002,14.063398693316039,14.063398693316039,98362691
2000-11-03,16.410770416259766,16.410770416259766,15.974978957449778,16.236279910523635,158299076
2000-11-06,16.49757957458496,16.49757957458496,16.49757957458496,16.49757957458496,105749233
2000-11-07,17.6243839263916,17.6243839263916,17.6243839263916,17.6243839263916,157522738
2000-11-08,18.23467254638672,18.75727447945576,17.0210532576289,17.450768538998314,204410435
2000-11-09,18.147857666015625,18.147857666015625,18.147857666015625,18.147857666015625,125585728
2000-11-10,17.537580490112305,17.537580490112305,17.537580490112305,17.537580490112305,80606512
2000-11-13,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,120064327
2000-11-14,16.846561431884766,16.846561431884766,16.846561431884766,16.846561431884766,82286357
2000-11-15,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,158117191
2000-11-16,16.846561431884766,16.846561431884766,16.846561431884766,16.846561431884766,127508821
2000-11-17,17.18946647644043,17.276278036094354,16.06179024318491,16.585260679932762,114248630
2000-11-20,15.370774269104004,15.370774269104002,15.370774269104002,15.370774269104002,85964106
2000-11-21,16.410770416259766,16.410770416259766,16.410770416259766,16.410770416259766,140443231
2000-11-22,16.23628044128418,16.23628044128418,16.23628044128418,16.23628044128418,132995030
2000-11-23,16.58526039123535,16.58526039123535,16.58526039123535,16.58526039123535,86844659
2000-11-24,16.846561431884766,16.846561431884766,16.846561431884766,16.846561431884766,111322082
2000-11-27,16.49757957458496,16.49757957458496,16.49757957458496,16.49757957458496,83160547
2000-11-28,16.49757957458496,16.49757957458496,16.49757957458496,16.49757957458496,73462510
2000-11-29,16.758880615234375,16.846559553766635,16.323956611844082,16.323956611844082,79169876
2000-11-30,16.323957443237305,16.323957443237305,16.323957443237305,16.323957443237305,91239301
2000-12-01,16.67207145690918,16.67207145690918,16.67207145690918,16.67207145690918,76860582
2000-12-04,15.626866340637207,15.626866340637207,15.626866340637207,15.626866340637207,61524985
2000-12-05,15.109476089477539,15.457587578591983,15.109476089477539,15.109476089477539,102725039
2000-12-06,14.934981346130371,15.713676488844929,14.760490844922002,15.713676488844929,108956094
2000-12-07,14.934981346130371,14.93498134613037,14.93498134613037,14.93498134613037,59915242
2000-12-08,15.196283340454102,15.196283340454103,15.196283340454103,15.196283340454103,70547610
2000-12-11,15.283960342407227,15.283960342407228,15.283960342407228,15.283960342407228,55666664
2000-12-12,16.323957443237305,16.323957443237305,15.457582297171767,15.539185041120428,157141990
2000-12-13,16.58526039123535,16.58526039123535,16.58526039123535,16.58526039123535,97502905
2000-12-14,16.323957443237305,16.323957443237305,16.323957443237305,16.323957443237305,80169832
2000-12-15,15.974976539611816,15.974976539611816,15.974976539611816,15.974976539611816,40478403
2000-12-18,15.283960342407227,15.283960342407228,15.283960342407228,15.283960342407228,77173216
2000-12-19,15.022664070129395,15.022664070129395,15.022664070129395,15.022664070129395,65667608
2000-12-20,14.84817123413086,14.84817123413086,14.84817123413086,14.84817123413086,117935746
2000-12-21,14.412379264831543,14.586869777167117,14.412379264831543,14.412379264831543,38049793
2000-12-22,14.673681259155273,14.848171783755241,14.237889753232709,14.237889753232709,80460709
2000-12-25,14.673681259155273,14.673681259155275,14.673681259155275,14.673681259155275,0
2000-12-26,14.673681259155273,14.934983348262783,14.412380277832677,14.934983348262783,42158448
2000-12-27,14.23788833618164,14.23788833618164,14.23788833618164,14.23788833618164,30791786
2000-12-28,14.586870193481445,14.586870193481444,14.586870193481444,14.586870193481444,93750699
2000-12-29,14.586870193481445,14.7604922074635,14.32556811528239,14.586870193481444,60166713
2001-01-01,14.586870193481445,14.586870193481444,14.586870193481444,14.586870193481444,0
2001-01-02,15.109476089477539,15.196286558935581,14.151081372524896,14.4123823921813,51515839
2001-01-03,14.84817123413086,15.19628376707516,14.760492277283983,14.934982795424958,36687828
2001-01-04,15.800492286682129,15.800492286682129,15.800492286682129,15.800492286682129,89040204
2001-01-05,16.323957443237305,16.323957443237305,16.323957443237305,16.323957443237305,117677090
2001-01-08,15.626866340637207,15.626866340637207,15.626866340637207,15.626866340637207,68151889
2001-01-09,16.49757957458496,16.49757957458496,16.49757957458496,16.49757957458496,102530102
2001-01-10,16.49757957458496,16.49757957458496,16.49757957458496,16.49757957458496,81231801
2001-01-11,16.67207145690918,16.67207145690918,16.67207145690918,16.67207145690918,143220162
2001-01-12,16.58526039123535,17.107863423349933,16.497581437571256,16.933372911543035,58514018
2001-01-15,16.410770416259766,16.410770416259766,16.410770416259766,16.410770416259766,41144255
2001-01-16,17.021053314208984,17.276278081701953,16.410771316196126,16.410771316196126,96200912
2001-01-17,17.363086700439453,17.363086700439453,17.363086700439453,17.363086700439453,157586364
2001-01-18,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,96109589
2001-01-19,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-22,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-23,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-24,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-25,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-26,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-29,16.67207145690918,16.67207145690918,16.67207145690918,16.67207145690918,74985653
2001-01-30,17.79888153076172,17.79888153076172,17.79888153076172,17.79888153076172,62810486
2001-01-31,18.40915870666504,18.40915870666504,18.40915870666504,18.40915870666504,138252295
2001-02-01,18.060178756713867,18.060178756713867,18.060178756713867,18.060178756713867,54327794
2001-02-02,17.886560440063477,17.886560440063477,17.886560440063477,17.886560440063477,88703116
2001-02-05,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,52361896
2001-02-06,17.537580490112305,17.88656154939671,17.363089960470102,17.363089960470102,83759001
2001-02-07,17.107864379882812,17.107864379882812,17.107864379882812,17.107864379882812,42562908
2001-02-08,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,45431564
2001-02-09,17.973369598388672,17.973369598388672,17.973369598388672,17.973369598388672,109737656
2001-02-12,17.886560440063477,18.32148342821004,17.79888037509042,17.973370893910634,77686327
2001-02-13,18.147857666015625,18.147857666015625,18.147857666015625,18.147857666015625,137790352
2001-02-14,17.537580490112305,17.537580490112305,17.537580490112305,17.537580490112305,80882450
2001-02-15,18.147857666015625,18.147857666015625,18.147857666015625,18.147857666015625,69075167
2001-02-16,17.6243839263916,17.6243839263916,17.6243839263916,17.6243839263916,69925091
2001-02-19,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,32451767
2001-02-20,17.363086700439453,17.363086700439453,17.363086700439453,17.363086700439453,83762279
2001-02-21,17.886560440063477,17.886560440063477,17.886560440063477,17.886560440063477,56994776
2001-02-22,17.27627944946289,17.27627944946289,17.27627944946289,17.27627944946289,37481847
2001-02-23,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,45116615
2001-02-26,17.363086700439453,17.88655819108094,17.363086700439453,17.45076675438798,47882427
2001-02-27,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,45279224
2001-02-28,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,0
2001-03-01,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,47432319
2001-03-02,16.67207145690918,16.67207145690918,16.67207145690918,16.67207145690918,40040505
2001-03-05,16.67207145690918,16.67207145690918,16.67207145690918,16.67207145690918,24650797
2001-03-06,16.758880615234375,17.107860470835593,16.758880615234375,16.846559553766635,31032693
2001-03-07,17.6243839263916,17.6243839263916,17.6243839263916,17.6243839263916,67266265
2001-03-08,17.27627944946289,17.27627944946289,17.27627944946289,17.27627944946289,31027842
2001-03-09,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,16905243
2001-03-12,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,20894757
2001-03-13,17.6243839263916,17.6243839263916,17.18946000413138,17.18946000413138,61331988
2001-03-14,18.4959716796875,18.4959716796875,18.4959716796875,18.4959716796875,140823591
2001-03-15,18.58365249633789,18.58365249633789,18.58365249633789,18.58365249633789,93488102
2001-03-16,17.886560440063477,17.886560440063477,17.886560440063477,17.886560440063477,62863634
2001-03-19,17.6243839263916,17.6243839263916,17.6243839263916,17.6243839263916,26213875
2001-03-20,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,28554092
2001-03-21,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,48849379
2001-03-22,17.537580490112305,17.537580490112305,17.18946793422279,17.18946793422279,32002081
2001-03-23,17.537580490112305,18.06018357564402,17.537580490112305,17.79888147898569,45853827
2001-03-26,17.79888153076172,17.886561601427793,17.62439210839688,17.79888153076172,62931221
2001-03-27,17.712068557739258,18.495972523180043,17.624389607300742,18.060181065240393,74558392
2001-03-28,17.537580490112305,17.88656154939671,17.537580490112305,17.79888147898569,30463650
2001-03-29,17.363086700439453,17.53757719731995,17.276276257507487,17.363086700439453,27942017
2001-03-30,17.45076560974121,17.71206653241418,17.363085561543873,17.45076560974121,27850754
