Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34543991088867,42.34543991088867,41.631758245936744,42.34543991088867,200662336736
2000-01-05,43.29693603515625,43.29693603515625,41.869572826112936,42.34543632533152,402466805912
2000-01-06,42.34543991088867,43.296939701280685,42.34543991088867,43.05912157584061,197545715802
2000-01-07,41.15589141845703,41.63175491995187,40.44220981052153,40.918073312016375,235270344752
2000-01-10,42.58325958251953,42.82107771659474,41.63175975757873,42.34544144844431,276171685539
2000-01-11,41.869590759277344,43.53477278683784,41.631772552114356,43.059136372511865,277769544650
2000-01-12,43.05913162231445,43.05913162231445,41.869586140308215,42.10740432123558,216246806621
2000-01-13,42.34543991088867,43.05912157584061,42.34543991088867,43.05912157584061,147490954216
2000-01-14,43.29693603515625,44.01061763967791,42.5832544306346,42.82107253593767,288318964353
2000-01-17,44.48648452758789,45.20016626088778,44.48648452758789,45.20016626088778,155256940719
2000-01-18,43.772804260253906,44.48648130328375,43.534758840638105,44.48648130328375,131648031590
2000-01-19,43.772804260253906,44.48648130328375,43.534758840638105,43.772804260253906,134848688061
2000-01-20,43.29693603515625,43.77279953437483,43.05911792985318,43.77279953437483,125758120596
2000-01-21,44.24843978881836,44.24843978881836,43.29694453083538,43.29694453083538,113397441219
2000-01-24,44.72431182861328,45.437993707967834,44.486493631728415,44.72431182861328,175113122879
2000-01-25,45.91384506225586,45.91384506225586,45.20016337452972,45.91384506225586,223692148326
2000-01-26,49.00638961791992,49.00638961791993,47.34121260152441,47.34121260152441,357880999032
2000-01-27,49.482242584228516,50.19592418140551,48.530742884195895,49.482242584228516,287927232252
2000-01-28,48.530757904052734,48.530757904052734,47.816848797316844,47.816848797316844,197904810671
2000-01-31,48.292694091796875,48.53073946649866,46.86533563650532,47.103153722613,168059342623
2000-02-01,48.05488204956055,48.76856368623757,47.81683664491975,48.76856368623757,153081850577
2000-02-02,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-03,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-04,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-07,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-08,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-09,50.19593048095703,50.90961216770054,49.24443066151189,50.90961216770054,252580321587
2000-02-10,50.909610748291016,51.14742887436205,49.244429288529254,49.72006554067131,177540543615
2000-02-11,52.099159240722656,52.8128363140213,51.147432099168306,51.62329566994548,215027859365
2000-02-14,50.909610748291016,51.8611059026639,50.90961074829102,51.8611059026639,140301270822
2000-02-15,51.147438049316406,51.623301675452346,50.43375625444903,50.90961988058497,105105248690
2000-02-16,50.671791076660156,51.38524543311188,50.671791076660156,51.14742731429464,79352313450
2000-02-17,50.19593048095703,50.67179403499891,49.958112348255405,50.19593048095703,116400258474
2000-02-18,49.482242584228516,50.9096057785825,49.24442448137288,50.433742284261136,121805090619
2000-02-21,46.38948440551758,48.29270682337177,46.38948440551758,48.29270682337177,153903007581
2000-02-22,46.38948440551758,47.10316614058514,45.200166372841,45.675802670450025,168143612807
2000-02-23,46.151668548583984,46.38948670919844,45.913850387969525,46.38948670919844,73892584628
2000-02-24,46.38948440551758,46.865347991780624,46.151666256713064,46.38948440551758,83371097848
2000-02-25,47.341209411621094,47.57902754954261,46.38948228264783,46.38948228264783,165796729239
2000-02-28,47.341209411621094,47.3412094116211,47.3412094116211,47.3412094116211,0
2000-02-29,47.81683349609375,48.29269698541618,47.57902003427942,47.57902003427942,98749286567
2000-03-01,49.00638961791992,49.00638961791993,48.530753310028004,48.76857146397397,90504908649
2000-03-02,48.292694091796875,49.48223909952349,48.292694091796875,49.2444210134158,68745687934
2000-03-03,48.292694091796875,48.53073946649866,48.054876005689195,48.054876005689195,58129351241
2000-03-06,47.57902526855469,48.76856583987791,47.34120714203443,48.53074771335765,72312707991
2000-03-07,47.341209411621094,47.81684104892037,46.86534584713446,47.10316398505597,83737461434
2000-03-08,47.10316467285156,47.3412101028926,46.627528390063354,47.10316467285156,64819045052
2000-03-09,47.57902526855469,47.579025268554695,47.10316172688145,47.10316172688145,71897783191
2000-03-10,46.38948440551758,48.05488867456726,46.151666256713064,47.81684323710873,99978344966
2000-03-13,43.29693603515625,45.20015810487504,43.29693603515625,45.20015810487504,232179364310
2000-03-14,44.24843978881836,44.48648522944289,42.82108093824336,43.29694453083538,145477589021
2000-03-15,43.53477096557617,44.72431189050158,43.296952768362225,44.010634648704354,154204016711
2000-03-16,43.772804260253906,44.248435883667945,40.91807753396008,42.58325902808582,233438180185
2000-03-17,45.200164794921875,45.20016479492187,43.53476058401077,44.01062415366161,267728113852
2000-03-20,43.772804260253906,43.772804260253906,43.772804260253906,43.772804260253906,21190095663
2000-03-21,46.38948440551758,46.62752984297611,42.34544407111474,42.34544407111474,447638099122
2000-03-22,45.67580795288086,47.103171588091314,44.96212613527563,45.67580795288086,247260900862
2000-03-23,47.81683349609375,48.29269698541618,45.9138387545625,46.15165685491986,280164605464
2000-03-24,47.10316467285156,47.816841747137,46.627528390063354,47.816841747137,189561198505
