Price,Close,High,Low,Open,Volume
Ticker,2303.TW,2303.TW,2303.TW,2303.TW,2303.TW
Date,,,,,
2000-01-04,24.083703994750977,24.286940897451533,23.372369676844894,23.77884760900931,332630460
2000-01-05,23.982088088989258,24.08370551506343,23.372371152253525,23.575610131165433,292754299
2000-01-06,23.473989486694336,23.982084800930018,23.3723679477894,23.982084800930018,248928848
2000-01-07,22.76265525817871,23.067511621859932,22.15294046743476,22.86427267048478,269228882
2000-01-10,23.372364044189453,23.575602961291818,21.74646302427632,21.74646302427632,380487972
2000-01-11,22.55941390991211,23.98208229161956,22.35617704351196,23.778843361838128,286306727
2000-01-12,23.169126510620117,23.169126510620117,22.457796448428585,22.559413849666644,181892693
2000-01-13,22.55941390991211,23.169126572493834,22.559413909912106,22.965891769474972,162467818922
2000-01-14,22.864269256591797,23.27074709865038,22.55941293842906,22.8642692565918,201569289
2000-01-17,23.372364044189453,23.677224483224155,23.270746649019426,23.575602961291818,150538291
2000-01-18,22.864269256591797,23.372364495783827,22.762651859458348,23.372364495783827,118179571
2000-01-19,22.55941390991211,23.169126572493834,22.559413909912106,22.86427024120297,131704223
2000-01-20,22.55941390991211,22.661035438184108,22.0513207122211,22.559413909912106,161466136
2000-01-21,23.067506790161133,23.372363089987438,22.86426788135622,22.965889399139748,146733969027
2000-01-24,23.77884292602539,23.982081852081908,23.372365073912352,23.372365073912352,280150047
2000-01-25,23.88046646118164,23.98208386937638,23.473988574877012,23.778844926224064,165332179
2000-01-26,25.404747009277344,25.506368547653974,24.388560512851893,24.388560512851893,509931527
2000-01-27,25.404747009277344,26.014461795866698,25.09989064767341,26.014461795866698,294787896
2000-01-28,24.49017906188965,24.99827439708189,24.388561645556468,24.99827439708189,220776993
2000-01-31,24.896656036376953,24.896656036376957,24.083702292877113,24.185321768737282,123849502
2000-02-01,24.998271942138672,25.30313241472588,24.591794063197575,25.30313241472588,138152648
2000-02-02,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-03,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-04,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-07,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-08,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-09,25.303136825561523,25.81122807266407,25.099893723898926,25.81122807266407,205640473
2000-02-10,24.795034408569336,25.2015123105581,24.388560633343566,25.2015123105581,142264579
2000-02-11,24.896656036376953,25.404747225533278,24.693417084656616,24.998273448855617,248857310
2000-02-14,24.896656036376953,25.607988240635123,24.79503449713528,25.099890861334277,231418814
2000-02-15,24.896656036376953,25.099890861334277,24.591795545414943,24.896656036376957,132398164
2000-02-16,24.795034408569336,25.2015123105581,24.59179545757495,24.99827335956372,96313793
2000-02-17,24.49017906188965,24.69341802131918,24.185322686126938,24.591796478222825,169811146
2000-02-18,23.982088088989258,24.795037814491554,23.880470662915087,24.693420388417383,168258311
2000-02-21,22.55941390991211,23.778843361838128,22.559413909912106,23.778843361838128,204879305
2000-02-22,22.76265525817871,23.067511621859932,22.051323055128687,22.15294046743476,220926964
2000-02-23,22.356176376342773,22.76265216039401,22.356176376342773,22.76265216039401,94785922
2000-02-24,22.661039352416992,22.762656771478763,22.35618090508676,22.559417806591938,96072827
2000-02-25,22.864269256591797,22.8642692565918,22.45779554129561,22.762651859458348,131295083
2000-02-28,22.864269256591797,22.8642692565918,22.8642692565918,22.8642692565918,0
2000-02-29,22.864269256591797,23.27074709865038,22.8642692565918,23.16912557475454,93814074
2000-03-01,23.169126510620117,23.372365439858797,23.06750910938206,23.270748038620738,103782874
2000-03-02,22.661039352416992,23.372369539375946,22.559417806591938,23.372369539375946,77321238
2000-03-03,22.661039352416992,22.762656771478763,22.45780038753017,22.559417806591938,54058051
2000-03-06,22.457799911499023,22.864273705893485,22.35618043120961,22.864273705893485,79299876
2000-03-07,22.152942657470703,22.559418537023635,21.9497078127668,22.25456420658607,89830876
2000-03-08,22.051319122314453,22.356175431625086,21.949701728131668,22.152936516497242,83254277
2000-03-09,22.661039352416992,22.661039352416992,22.152941940199938,22.152941940199938,89730328
2000-03-10,21.7464656829834,22.96589314454043,21.7464656829834,22.96589314454043,121241490
2000-03-13,20.32379722595215,20.831890402726934,20.32379722595215,20.730275068781896,197750221
2000-03-14,20.628658294677734,20.730279842165896,19.714089127864394,19.917323969314015,192705540
2000-03-15,20.120563507080078,20.730280428978254,19.91732453311402,20.527041455012196,168651829
2000-03-16,19.61246681213379,20.12056214938187,18.7995130345079,18.7995130345079,249527376
2000-03-17,19.917322158813477,19.917322158813477,19.409226847849,19.612465797587387,322737936
2000-03-20,19.307607650756836,19.307607650756836,19.307607650756836,19.307607650756836,19713548
2000-03-21,20.628658294677734,20.628658294677734,18.69789635018122,18.69789635018122,307675855
2000-03-22,20.831893920898438,21.33998924686354,20.32380065831488,20.628657028541323,233479025
2000-03-23,22.254560470581055,22.254560470581055,21.339987315894643,21.543226253243038,250847711
2000-03-24,22.051319122314453,22.45779488918901,21.949701728131668,22.45779488918901,178769243
2000-03-27,23.575607299804688,23.575607299804688,22.35617976292821,22.35617976292821,197371979
2000-03-28,24.083703994750977,24.38856244387429,23.77884760900931,24.38856244387429,277777118920
2000-03-29,23.88046646118164,24.185320749147273,23.677227518029326,24.185320749147273,153859273
2000-03-30,24.591793060302734,25.201509853849103,23.982082456900265,23.982082456900265,344904162
2000-03-31,23.982088088989258,24.59179883557964,23.880470662915087,24.388563983431297,164745578225
2000-04-03,23.982088088989258,23.982088088989258,23.982088088989258,23.982088088989258,0
2000-04-04,23.982088088989258,23.982088088989258,23.982088088989258,23.982088088989258,0
2000-04-05,24.998271942138672,25.30313241472588,24.286937717373135,24.286937717373135,227783546
2000-04-06,23.77884292602539,25.30313074468679,23.77884292602539,24.998270292220763,219765704
2000-04-07,23.575607299804688,24.185322099933693,23.372368345301172,23.982085208811714,161019549
2000-04-10,24.286941528320312,24.99827586470376,23.473991833019547,23.473991833019547,292980520
2000-04-11,23.77884292602539,24.18531871475718,23.67722552637838,24.083699251728923,132788196
2000-04-12,22.965890884399414,23.778842445432474,22.965890884399414,23.575603523483608,145425077
2000-04-13,22.152942657470703,22.356181628938025,21.74646884129948,21.9497078127668,219826704
2000-04-14,20.831893920898438,21.644845617089985,20.7302785697922,20.933511335386218,238392897
2000-04-17,19.815704345703125,19.815704345703125,19.104372162798953,19.104372162798953,181554560
2000-04-18,20.831893920898438,21.035132876637096,20.32380065831488,20.7302785697922,182132143
2000-04-19,20.22218132019043,21.33998721689549,20.120559788606307,21.33998721689549,132531715
2000-04-20,20.527040481567383,20.62865790034972,19.714088751018867,20.2221840984571,92166119
2000-04-21,19.714088439941406,20.1205622354201,19.612466895999333,19.612466895999333,130066568
2000-04-24,18.901132583618164,19.71408627546334,18.901132583618164,19.71408627546334,103420654
2000-04-25,19.917322158813477,19.917322158813477,18.596277239039914,18.69789465052762,166989715
2000-04-26,19.00275421142578,20.222181660219206,18.79951114484008,20.120560126926353,135289884
2000-04-27,19.714088439941406,19.714088439941406,19.002756202781296,19.510845352057256,144450010
2000-04-28,21.035133361816406,21.035133361816406,19.815705789402756,19.917323206234364,256423426
2000-05-01,21.035133361816406,21.035133361816406,21.035133361816406,21.035133361816406,0
2000-05-02,21.7464656829834,22.051322032527306,21.54322674103319,21.94970462493361,206859407
2000-05-03,20.730276107788086,21.644843046468523,20.730276107788086,21.543225644049198,156718656
2000-05-04,20.32379722595215,21.339985642882915,20.01894090721104,20.93350780005317,147635366
2000-05-05,21.54322624206543,21.543226242065426,19.917320934265955,20.1205598715089,166880357
2000-05-08,21.644845962524414,21.949706464379286,21.339989587432708,21.441607003542224,186385049
2000-05-09,21.644845962524414,21.644845962524414,21.644845962524414,21.644845962524414,0
2000-05-10,25.754316329956055,26.632303636338637,25.75431632995606,26.193311014837988,272766688
2000-05-11,25.168989181518555,25.31532210949072,24.729994524364376,25.022656253546394,128542577
2000-05-12,26.339645385742188,26.339645385742188,25.315325086390146,25.75431773178554,137950184
2000-05-15,25.60798454284668,26.632304832448355,25.46165366244112,26.632304832448355,93891704
2000-05-16,27.07130241394043,27.217635373278313,25.75432022357064,26.193314974821103,164745727
2000-05-17,28.095623016357422,28.680948667813336,27.656628261920087,27.80295709555705,231459124
2000-05-18,27.949283599853516,27.94928359985352,27.36395602022288,27.656621873419333,116993148
2000-05-19,27.65662384033203,27.802952650574756,27.36395796632146,27.510290903326744,65075344
2000-05-22,26.485977172851562,27.36396469383269,26.485977172851562,27.071304938014695,88601490
2000-05-23,25.900651931762695,26.632306376201154,25.75431897949351,26.485973423931966,68995404
2000-05-24,25.461652755737305,25.60798363093194,25.0226580667721,25.168991005348037,78865786
2000-05-25,25.022663116455078,25.900654734949345,24.87633427511194,25.754321766842775,73734944
2000-05-26,25.315324783325195,25.461653599990473,24.729997136375854,24.876330079803875,76133555
2000-05-29,25.315324783325195,25.90065036689316,25.168991839897174,25.31532478332519,58958664
2000-05-30,25.315324783325195,25.31532478332519,25.31532478332519,25.31532478332519,0
2000-05-31,27.363962173461914,27.94928988471316,27.071302444599485,27.94928988471316,198036592
2000-06-01,26.63230323791504,27.36395759613712,26.63230323791504,27.21763085125521,63749675
2000-06-02,26.778636932373047,27.510291311344574,26.778636932373043,27.217631623137272,110559813
2000-06-05,26.924968719482422,27.071301674825044,26.632306935560255,26.924968719482422,56553474842
2000-06-06,26.924968719482422,26.924968719482422,26.924968719482422,26.924968719482422,0
2000-06-07,27.510290145874023,27.510290145874023,26.632302864922714,26.92496460411274,121034714287
2000-06-08,27.363962173461914,28.09562284421677,27.217635404103095,27.80295692520955,142517212
2000-06-09,27.65662384033203,27.802952650574756,27.510290903326744,27.802952650574756,104072826
2000-06-12,27.217626571655273,27.949280814834722,27.217626571655277,27.802947902817905,65053942
2000-06-13,26.924968719482422,27.217634630167666,26.778639890902877,26.924968719482422,63218332335
2000-06-14,26.924968719482422,27.363961395365674,26.778639890902877,27.217634630167666,86123795335
2000-06-15,26.485977172851562,26.924971965033016,26.339650390015247,26.778643118814916,77502341
2000-06-16,26.193313598632812,26.485973311787546,26.046980646983215,26.485973311787546,74023227
2000-06-19,25.754316329956055,26.33964395205282,25.607983392741225,26.193311014837988,56947143
2000-06-20,25.461652755737305,26.193311258473088,25.461652755737305,26.193311258473088,46836049
2000-06-21,25.461652755737305,25.900649508083816,25.461652755737305,25.75431656950788,68767075
2000-06-22,26.193313598632812,26.33964655028241,25.16899325399306,25.31532620564266,88438051
2000-06-23,25.60798454284668,26.193312191231673,25.60798454284668,25.90065043042055,54476304
2000-06-26,25.022663116455078,25.461657894011353,24.87633427511194,25.461657894011353,68591403
2000-06-27,25.022663116455078,25.31532905266822,24.87633427511194,25.16899608456165,48848735
2000-06-28,25.461652755737305,25.60798363093194,25.0226580667721,25.0226580667721,72286370
2000-06-29,24.729997634887695,25.75431794262542,24.43733793227628,25.75431794262542,88622171
2000-06-30,25.022663116455078,25.31532905266822,24.437341560937384,24.87633427511194,96281055
2000-07-03,24.583663940429688,25.16898946885717,23.998336348621024,25.022656539214417,66417868
2000-07-04,23.998342514038086,24.87633412731601,23.99834251403809,24.58367025622337,63559477
2000-07-05,25.168989181518555,25.461650910700573,23.70567640884616,24.29100193059135,118081376
2000-07-06,24.291004180908203,24.729996815349477,24.291004180908203,24.583665937202387,61066181
2000-07-07,23.559345245361328,24.43733668880839,23.559345245361328,24.144670810944728,84751403
2000-07-10,23.413015365600586,23.705681281704305,22.827693850301028,23.559348323652447,85542807
2000-07-11,23.413015365600586,23.852014239756166,23.12035357626002,23.413015365600586,55118668
2000-07-12,23.413015365600586,23.705681281704305,23.413015365600586,23.559348323652447,45241873
2000-07-13,23.998342514038086,24.291008448512436,23.705682769708858,23.705682769708858,97722181
2000-07-14,24.43733787536621,24.58366669464044,23.99833903725508,24.14467198329212,111560104
2000-07-17,24.291004180908203,24.87632975687791,24.14467123937977,24.87632975687791,64027648
2000-07-18,23.852014541625977,24.437340191096542,23.705681581722136,24.437340191096542,42788685
2000-07-19,23.852014541625977,24.437340191096542,23.705681581722136,24.437340191096542,42788685
2000-07-20,22.82769203186035,23.705679393323667,22.82769203186035,23.559346446928604,76273538
2000-07-21,22.5350284576416,23.120354113300273,21.949706928746178,22.827694380543374,104710478
2000-07-24,21.949705123901367,22.388697782012375,21.949705123901367,22.242364832593918,64678920
2000-07-25,21.364377975463867,22.24236537653883,21.364377975463864,21.657039754695017,71126283
2000-07-26,21.803375244140625,22.242367964056623,21.364380460842877,21.364380460842877,78795369
2000-07-27,21.803375244140625,21.80337524414062,21.071720710947293,21.80337524414062,70315841
2000-07-28,22.38869857788086,22.388698577880863,21.218047321207877,21.364378212446617,75142542
2000-07-31,21.949705123901367,22.242364832593918,21.80337217448291,22.242364832593918,30183169
2000-08-01,21.65703582763672,22.388694269806393,21.657035827636722,22.24236134334378,37343367
2000-08-02,21.510709762573242,21.949704471007816,21.510709762573242,21.657038580876243,57964991
