Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404468536376953,27.404468536376953,27.404468536376953,27.404468536376953,463095
2001-07-24,29.157508850097656,29.250377292820993,28.42197578168154,28.975482086345366,238341541
2001-07-25,31.18950843811035,31.18950843811035,29.15751260643607,29.15751260643607,94092605
2001-07-26,33.3106575012207,33.3106575012207,32.01790803786969,32.29651624427656,64114300
2001-07-27,33.21778869628906,34.696280794368015,33.032048932386076,34.14277450923153,60369077
2001-07-30,33.21778869628906,33.21778869628906,33.21778869628906,33.21778869628906,0
2001-07-31,35.52469253540039,35.52469253540039,33.03205847166071,33.2177982892032,77956786
2001-08-01,34.0499153137207,35.89617154924933,33.67843280005495,35.803303084590226,61392002
2001-08-02,35.064048767089844,35.24978853868159,33.957036150991705,33.957036150991705,61392002
2001-08-03,35.7104377746582,36.26394430367671,35.06406276527367,35.43182656353958,52895123
2001-08-06,36.81743621826172,36.81743621826172,35.06404884683549,35.33894405561757,48605439
2001-08-07,36.17106628417969,36.91031252294692,35.710431205277075,36.53883289980059,38953644
2001-08-08,36.81743621826172,36.81743621826172,35.71042359964592,36.17105858044217,35422904
2001-08-09,36.26393127441406,37.37094393471265,36.17105994240549,36.63169782555545,32073649
2001-08-10,35.89616394042969,36.3568018135338,35.61755572049848,36.263930483550624,24187224
2001-08-13,35.617557525634766,36.449672105816575,35.338946406574074,36.17106098675588,23774757
2001-08-14,36.17106628417969,36.17106628417969,34.60341835088895,35.80330255356852,27965449
2001-08-15,36.26393127441406,36.63169782555545,35.803296276273336,35.89616472327268,18742625
2001-08-16,35.156917572021484,36.263930199506866,35.156917572021484,35.98531909674876,26464060
2001-08-17,35.431819915771484,35.431819915771484,34.41767841338544,35.24979599739949,31694177
2001-08-20,37.09233093261719,37.73870567681169,35.06404837944512,35.06404837944512,70796311
2001-08-21,37.64583969116211,38.01731925448003,36.72456968173143,37.37094446810573,44513739
2001-08-22,36.17106628417969,37.64584575418871,36.17106628417969,37.27807913856781,43045344
2001-08-23,35.98532485961914,36.81744240937942,35.43181845723516,36.44967581024309,41609948
2001-08-24,35.064048767089844,35.71042351843023,34.87830611048898,35.71042351843023,35785877
2001-08-27,35.617557525634766,35.71042597531545,35.06405117950434,35.52468619094476,22405355
2001-08-28,34.78544235229492,35.89616812471798,34.60341556291297,35.89616812471798,24649193
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358
2001-08-30,36.21931838989258,36.21931838989258,36.21931838989258,36.21931838989258,6212299
2001-08-31,37.383602142333984,38.030842162161754,36.996749359055585,37.383602142333984,46870035
2001-09-03,36.73635482788086,37.77045023318934,36.479691400738055,37.64397605494482,14385935
2001-09-04,37.77046203613281,37.77046203613281,37.123221993465926,37.3836034614869,19445003
2001-09-05,36.3494987487793,37.90063894594203,36.3494987487793,37.90063894594203,14478530
2001-09-06,35.05502700805664,36.2193147018101,34.66817139308889,36.2193147018101,14284920
2001-09-07,35.95893478393555,35.95893478393555,34.02093851243455,34.02093851243455,8535596
2001-09-10,36.08911895751953,36.21931399845502,35.05502632731125,35.57207408684427,7862178
2001-09-11,33.63408660888672,36.08912809860046,33.63408660888672,36.08912809860046,23317168
2001-09-12,33.63408660888672,33.63408660888672,33.63408660888672,33.63408660888672,0
2001-09-13,31.30550765991211,31.30550765991211,31.30550765991211,31.30550765991211,1346838
2001-09-14,29.23359489440918,30.397879377138022,29.23359489440918,29.23359489440918,32500935
2001-09-17,29.23359489440918,29.23359489440918,29.23359489440918,29.23359489440918,0
2001-09-18,29.23359489440918,29.23359489440918,29.23359489440918,29.23359489440918,0
2001-09-19,30.397886276245117,30.397886276245117,28.32969818969585,28.32969818969585,20640323
2001-09-20,29.36379051208496,30.011030397972217,29.36379051208496,29.36379051208496,11818520
2001-09-21,28.459890365600586,28.71655381344439,28.459890365600586,28.459890365600586,12534029
2001-09-24,30.141220092773438,30.39788351706975,28.716551178855298,28.846743315167142,19083039
2001-09-25,30.784748077392578,32.209414518944996,30.784748077392578,31.692369559727766,34066637
2001-09-26,32.85664749145508,32.85664749145508,31.045122876034213,31.82255201718645,26524331
2001-09-27,33.37369155883789,33.50388659108692,31.692362018052986,32.339598997623085,16069484
2001-09-28,32.59627151489258,33.89074872344014,32.07922653470178,33.6340852136986,20463550
2001-10-01,32.59627151489258,32.59627151489258,32.59627151489258,32.59627151489258,0
2001-10-02,30.65827751159668,32.59627407126934,30.397896020726893,32.59627407126934,13493653
2001-10-03,30.01103401184082,30.65827108680943,29.49398621059517,29.49398621059517,8990156
2001-10-04,30.914932250976562,32.07921992897968,30.784742986989563,32.07921992897968,17492086
2001-10-05,31.045127868652344,31.431983521562277,30.141227284315544,31.045127868652347,10177060
2001-10-08,30.784748077392578,30.91493736290699,30.397892403689756,30.397892403689756,7845341
2001-10-09,31.69236183166504,31.82255108543329,31.045121967043908,31.045121967043908,7550722
2001-10-10,31.69236183166504,31.692361831665036,31.692361831665036,31.692361831665036,0
2001-10-11,33.113319396972656,33.63408522693446,32.33960801787749,32.46980019758253,26566419
2001-10-12,32.85664749145508,33.76054793042832,32.339599754320766,33.63407663260731,24680844
2001-10-15,33.37369155883789,33.7605471404826,32.07921759969769,32.339598997623085,19714371
2001-10-16,33.37369155883789,33.50388659108692,32.856646722659264,33.24350230430397,7045655
2001-10-17,32.33960723876953,33.37370006350363,31.949033597922252,33.37370006350363,32930241
2001-10-18,32.986846923828125,33.24351042477718,31.822559045960855,31.949033260574343,12988589
2001-10-19,33.24351119995117,33.89074835271577,32.46979982962395,32.98684769301722,20766591
2001-10-22,35.3154182434082,35.3154182434082,33.634085339192005,33.76055666975162,28494086
2001-10-23,35.3154182434082,35.70227393424696,34.5379889010091,35.70227393424696,20581399
2001-10-24,36.08911895751953,36.34950326167501,35.05502632731125,35.31541063146674,23275079
2001-10-25,37.383602142333984,37.383602142333984,35.83246149324562,36.21932005424048,29159087
2001-10-26,39.9725456237793,39.9725456237793,38.161021248281244,38.161021248281244,61053947
2001-10-29,39.4517936706543,39.97256240607585,38.93474867377734,39.84237022222047,18089746
2001-10-30,37.64397430419922,38.9347330766199,37.51378506135577,38.547877529713254,21599946
2001-10-31,38.41769027709961,38.93473802137261,37.383594788553616,37.383594788553616,18603229
2001-11-01,40.87645721435547,41.00664937944959,39.58198015057217,39.842364480760416,32888152
2001-11-02,42.4276008605957,42.68798520981781,40.87646020238716,41.65388951177328,46482820
2001-11-05,42.944637298583984,44.62596679579088,42.42758958694905,42.81816311814272,35447148
2001-11-06,42.29741287231445,43.591890158842006,42.040749347111365,43.46169797134535,23232991
2001-11-07,42.68798828125,43.335225462594266,41.52370032482304,42.818177576370026,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.17094039916992,43.33522546685285,40.746270963504465,41.393511033770785,28283641
