Price,Close,High,Low,Open,Volume
Ticker,2317.TW,2317.TW,2317.TW,2317.TW,2317.TW
Date,,,,,
2000-01-03,23.931791305541992,23.931791305541992,23.931791305541992,23.931791305541992,0
2000-01-04,12.682170867919922,12.784543056169097,12.121783709726046,12.272683217691537,100969038
2000-01-05,12.682170867919922,12.989287432667448,12.42823640794774,12.5306074934286,78951612
2000-01-06,12.682170867919922,12.989287432667448,12.375055405940712,12.73535186992695,94351308
2000-01-07,12.170310020446777,12.530606454562164,12.067937840684902,12.272682200208651,63538583
2000-01-10,12.428235054016113,12.632978305441423,12.067937526512363,12.27268188070587,71348563
2000-01-11,12.32652473449707,13.193363252440717,12.32652473449707,13.193363252440717,113739712
2000-01-12,13.042463302612305,13.042463302612305,12.27267942621207,12.477423739457414,105636792
2000-01-13,13.042463302612305,13.50047923382745,12.940092248757606,13.247208718625624,180292164
2000-01-14,12.530603408813477,13.295734694094984,12.530603408813478,13.193362539216176,75928603
2000-01-17,12.98928165435791,13.247206918124688,12.837718347289847,12.940090489998557,63291557
2000-01-18,12.940093040466309,13.144837366238445,12.837720877580239,13.091656377407217,36009878
2000-01-19,12.632975578308105,12.989283213564002,12.579794593575015,12.940092043299847,39957690
2000-01-20,12.73534870147705,12.784539875480839,12.477424489909408,12.784539875480839,26366721
2000-01-21,12.682170867919922,12.9400962464253,12.682170867919922,12.73535186992695,47431990
2000-01-24,12.530603408813477,12.940092028328705,12.530603408813478,12.940092028328705,31916914
2000-01-25,12.428235054016113,12.682169486324684,12.428235054016113,12.53060612834467,22894992
2000-01-26,12.477425575256348,12.682168815857514,12.375053403571696,12.428234396973673,47392321
2000-01-27,12.428235054016113,12.682169486324684,12.428235054016113,12.682169486324684,24439421
2000-01-28,12.579797744750977,12.784542106032902,12.428235484291948,12.428235484291948,47079264
2000-01-31,12.73534870147705,12.886912038260663,12.682167712701014,12.784539875480839,31397900
2000-02-01,12.579797744750977,12.886914286673864,12.530606562164676,12.837723104087564,84326933
2000-02-02,12.579797744750977,12.579797744750977,12.579797744750977,12.579797744750977,0
2000-02-03,12.579797744750977,12.579797744750977,12.579797744750977,12.579797744750977,0
2000-02-04,12.579797744750977,12.579797744750977,12.579797744750977,12.579797744750977,0
2000-02-07,12.579797744750977,12.579797744750977,12.579797744750977,12.579797744750977,0
2000-02-08,12.579797744750977,12.579797744750977,12.579797744750977,12.579797744750977,0
2000-02-09,12.682170867919922,13.247212811172826,12.682170867919922,12.886915244418272,304085414
2000-02-10,12.940093040466309,12.940093040466309,12.530604388922033,12.682167725862941,187384723
2000-02-11,13.807599067687988,13.807599067687988,13.091658765991015,13.091658765991015,344853284
2000-02-14,13.807599067687988,14.421166085052763,13.807599067687988,14.11471561237986,406964176
2000-02-15,14.577381134033203,14.625908443930632,13.807597175574596,14.065521399123964,241149462
2000-02-16,14.372636795043945,14.6259073177425,14.270264635391088,14.577380011581651,161401143
2000-02-17,14.217085838317871,14.5773822571621,14.21708583831787,14.21708583831787,125048123
2000-02-18,14.065523147583008,14.475011868627652,14.065523147583006,14.475011868627652,107253028
2000-02-21,13.091657638549805,13.553662354301645,13.091657638549806,13.553662354301645,87638759
2000-02-22,13.295736312866211,13.553661638698092,13.091656947339084,13.091656947339084,134753118
2000-02-23,13.909968376159668,14.21708375464887,13.34958137030826,13.500479734483376,215180424
2000-02-24,14.270267486572266,14.47501184678564,14.012343231350005,14.318793699660581,214266979
2000-02-25,14.318788528442383,14.728277100982686,14.27026233287926,14.372634476014337,206994478
2000-02-28,14.318788528442383,14.318788528442385,14.318788528442385,14.318788528442385,0
2000-02-29,14.625905990600586,14.679085870158701,14.270263340519877,14.475007641247272,134264876
2000-03-01,14.372636795043945,14.830651637048213,14.372636795043945,14.728279477395358,108432762
2000-03-02,14.421163558959961,14.625907886223697,14.372637353680998,14.475009517312866,83138031
2000-03-03,14.421163558959961,14.523535722591829,14.167893026417262,14.421163558959961,62989128
2000-03-06,14.318788528442383,14.421160671577459,13.963145903474034,14.114710313941165,68070596
2000-03-07,14.625905990600586,14.625905990600588,14.318789539509496,14.318789539509496,95097517
2000-03-08,15.035394668579102,15.088574548407879,14.523533914155461,14.625906065040189,171716614
2000-03-09,15.444217681884766,15.49806363521194,14.93302298334026,15.137767291494113,195730616
2000-03-10,15.498065948486328,15.85370866455085,15.190949440414682,15.600438117843542,181412129
2000-03-13,14.47500991821289,15.190949011562328,14.421163958368666,14.421163958368666,178226695
2000-03-14,14.577381134033203,14.728280611466097,14.065521399123964,14.67908833240907,174302792
2000-03-15,14.16789436340332,14.577381953804982,14.065522190110865,14.523537093138934,163459471
